Algorithm: Greedy Vertex Coloring
Vertex colors:
2989 0
2990 0
2991 0
2992 1
2993 0
2994 2
2995 0
2996 0
2997 1
2998 2
2999 0
3000 1
3001 1
3002 0
3003 0
3004 0
3005 0
3006 0
3007 1
3008 0
3009 1
3010 1
3011 1
3012 2
3013 1
3014 3
3015 2
3016 1
3017 1
3018 2
3019 0
3020 3
3021 0
3022 2
3023 1
3024 0
3025 0
3026 1
3027 2
3028 2
3029 0
3030 1
3031 1
3032 2
3033 2
3034 0
3035 0
3036 0
3037 1
3038 0
3039 1
3040 2
3041 1
3042 2
3043 2
3044 2
3045 0
3046 1
3047 0
3048 1
3049 1
3050 2
3051 1
3052 3
3053 1
3054 2
3055 3
3056 0
3057 1
3058 2
3059 1
3060 2
3061 0
3062 2
3063 0
3064 0
3065 0
3066 0
3067 1
3068 2
3069 0
3070 3
3071 0
3072 0
3073 1
3074 0
3075 0
3076 0
3077 0
3078 1
3079 2
3080 1
3081 2
3082 0
3083 1
3084 2
3085 3
3086 3
3087 0
3088 0
3089 1
3090 2
3091 1
3092 1
3093 0
3094 0
3095 3
3096 2
3097 2
3098 2
3099 0
3100 1
3101 0
3102 0
3103 0
3104 0
3105 1
3106 3
3107 3
3108 0
3109 2
3110 2
3111 2
3112 1
3113 2
3114 0
3115 2
3116 0
3117 2
3118 0
3119 2
3120 0
3121 0
3122 0
3123 1
3124 1
3125 2
3126 3
3127 1
3128 1
3129 0
3130 1
3131 0
3132 1
3133 0
3134 0
3135 2
3136 0
3137 0
3138 0
3139 1
3140 2
3141 0
3142 0
3143 2
3144 0
3145 2
3146 1
3147 0
3148 1
3149 2
3150 2
3151 0
3152 2
3153 1
3154 0
3155 2
3156 1
3157 1
3158 1
3159 1
3160 1
3161 2
3162 0
3163 2
3164 1
3165 0
3166 2
3167 1
3168 2
3169 0
3170 3
3171 2
3172 0
3173 0
3174 0
3175 1
3176 2
3177 1
3178 1
3179 0
3180 0
3181 0
3182 0
3183 2
3184 1
3185 2
3186 0
3187 1
3188 1
3189 1
3190 1
3191 0
3192 0
3193 1
3194 1
3195 1
3196 1
3197 0
3198 2
3199 1
3200 0
3201 2
3202 0
3203 0
3204 2
3205 2
3206 1
3207 0
3208 3
3209 0
3210 1
3211 1
3212 1
3213 2
3214 0
3215 1
3216 2
3217 2
3218 2
3219 0
3220 2
3221 1
3222 1
3223 1
3224 1
3225 2
3226 0
3227 2
3228 1
3229 3
3230 0
3231 0
3232 1
3233 3
3234 1
3235 1
3236 2
3237 0
3238 1
3239 0
3240 0
3241 2
3242 1
3243 2
3244 1
3245 1
3246 0
3247 0
3248 1
3249 1
3250 2
3251 2
3252 0
3253 2
3254 1
3255 2
3256 0
3257 1
3258 0
3259 0
3260 0
3261 1
3262 2
3263 2
3264 3
3265 1
3266 1
3267 0
3268 3
3269 0
3270 2
3271 3
3272 1
3273 0
3274 1
3275 1
3276 0
3277 2
3278 1
3279 2
3280 0
3281 3
3282 0
3283 0
3284 1
3285 1
3286 1
3287 2
3288 0
3289 3
3290 0
3291 1
3292 2
3293 2
3294 0
3295 0
3296 1
3297 2
3298 0
3299 0
3300 1
3301 1
3302 2
3303 1
3304 3
3305 2
3306 2
3307 0
3308 2
3309 2
3310 2
3311 0
3312 1
3313 1
3314 1
3315 1
3316 2
3317 1
3318 2
3319 1
3320 1
3321 0
3322 1
3323 1
3324 0
3325 0
3326 2
3327 1
3328 0
3329 1
3330 1
3331 0
3332 0
3333 0
3334 0
3335 3
3336 0
3337 0
3338 0
3339 0
3340 1
3341 0
3342 2
3343 0
3344 0
3345 0
3346 2
3347 2
3348 1
3349 0
3350 3
3351 0
3352 0
3353 0
3354 0
3355 1
3356 1
3357 2
3358 0
3359 0
3360 1
3361 1
3362 2
3363 0
3364 0
3365 2
3366 2
3367 2
3368 1
3369 2
3370 1
3371 1
3372 1
3373 1
3374 1
3375 1
3376 1
3377 1
3378 0
3379 3
3380 2
3381 1
3382 0
3383 1
3384 0
3385 2
3386 1
3387 2
3388 0
3389 1
3390 3
3391 1
3392 2
3393 2
3394 2
3395 2
3396 1
3397 1
3398 0
3399 1
3400 1
3401 1
3402 2
3403 2
3404 1
3405 2
3406 2
3407 2
3408 0
3409 0
3410 1
3411 2
3412 2
3413 1
3414 1
3415 1
3416 0
3417 0
3418 2
3419 3
3420 1
3421 1
3422 1
3423 0
3424 1
3425 2
3426 0
3427 3
3428 2
3429 0
3430 0
3431 0
3432 3
3433 0
3434 2
3435 1
3436 1
3437 0
3438 0
3439 1
3440 0
3441 0
3442 0
3443 1
3444 0
3445 0
3446 1
3447 0
3448 1
3449 1
3450 1
3451 1
3452 1
3453 1
3454 1
3455 2
3456 1
3457 0
3458 2
3459 2
3460 1
3461 2
3462 0
3463 1
3464 2
3465 1
3466 0
3467 2
3468 0
3469 0
3470 1
3471 2
3472 1
3473 1
3474 0
3475 1
3476 0
3477 0
3478 0
3479 0
3480 1
3481 1
3482 0
3483 0
3484 2
3485 1
3486 0
3487 1
3488 0
3489 0
3490 1
3491 0
3492 0
3493 0
3494 1
3495 1
3496 1
3497 0
3498 2
3499 0
3500 0
3501 1
3502 2
3503 0
3504 1
3505 1
3506 0
3507 2
3508 0
3509 2
3510 2
3511 1
3512 0
3513 0
3514 2
3515 1
3516 1
3517 2
3518 0
3519 0
3520 0
3521 1
3522 1
3523 3
3524 1
3525 0
3526 1
3527 0
3528 0
3529 2
3530 2
3531 1
3532 2
3533 0
3534 2
3535 0
3536 0
3537 2
3538 0
3539 1
3540 1
3541 1
3542 1
3543 0
3544 1
3545 0
3546 2
3547 2
3548 0
3549 2
3550 1
3551 2
3552 3
3553 0
3554 2
3555 2
3556 1
3557 2
3558 2
3559 1
3560 0
3561 0
3562 2
3563 1
3564 1
3565 2
3566 1
3567 2
3568 2
3569 2
3570 3
3571 0
3572 2
3573 2
3574 1
3575 0
3576 0
3577 2
3578 2
3579 2
3580 0
3581 2
3582 0
3583 1
3584 3
3585 0
3586 2
3587 2
3588 0
3589 0
3590 0
3591 2
3592 1
3593 0
3594 3
3595 1
3596 0
3597 1
3598 1
3599 0
3600 2
3601 0
3602 2
3603 0
3604 0
3605 0
3606 1
3607 1
3608 3
3609 1
3610 2
3611 2
3612 1
3613 1
3614 0
3615 2
3616 0
3617 0
3618 3
3619 1
3620 1
3621 3
3622 2
3623 0
3624 0
3625 2
3626 2
3627 0
3628 0
3629 2
3630 1
3631 0
3632 1
3633 0
3634 2
3635 2
3636 1
3637 1
3638 0
3639 0
3640 0
3641 2
3642 2
3643 1
3644 1
3645 3
3646 2
3647 0
3648 2
3649 0
3650 1
3651 1
3652 2
3653 0
3654 3
3655 0
3656 0
3657 2
3658 1
3659 2
3660 1
3661 1
3662 0
3663 0
3664 0
3665 2
3666 2
3667 0
3668 3
3669 0
3670 1
3671 1
3672 2
3673 3
3674 1
3675 2
3676 0
3677 3
3678 2
3679 2
3680 1
3681 1
3682 1
3683 2
3684 2
3685 1
3686 2
3687 2
3688 0
3689 0
3690 2
3691 2
3692 1
3693 1
3694 1
3695 1
3696 1
3697 0
3698 1
3699 0
3700 1
3701 1
3702 1
3703 1
3704 1
3705 1
3706 1
3707 1
3708 1
3709 0
3710 2
3711 0
3712 0
3713 2
3714 2
3715 2
3716 1
3717 1
3718 1
3719 0
3720 0
3721 2
3722 0
3723 1
3724 0
3725 2
3726 2
3727 0
3728 0
3729 1
3730 1
3731 3
3732 0
3733 2
3734 3
3735 2
3736 0
3737 1
3738 0
3739 0
3740 1
3741 0
3742 3
3743 1
3744 0
3745 1
3746 1
3747 1
3748 1
3749 1
3750 2
3751 1
3752 1
3753 2
3754 0
3755 3
3756 2
3757 3
3758 1
3759 1
3760 1
3761 0
3762 1
3763 2
3764 1
3765 3
3766 1
3767 0
3768 4
3769 1
3770 0
3771 0
3772 0
3773 0
3774 2
3775 0
3776 3
3777 1
3778 1
3779 2
3780 0
3781 0
3782 1
3783 2
3784 2
3785 2
3786 2
3787 1
3788 0
3789 1
3790 1
3791 0
3792 2
3793 3
3794 2
3795 1
3796 1
3797 2
3798 0
3799 1
3800 0
3801 1
3802 3
3803 1
3804 1
3805 3
3806 1
3807 2
3808 2
3809 0
3810 2
3811 2
3812 2
3813 0
3814 2
3815 0
3816 1
3817 1
3818 0
3819 0
3820 0
3821 2
3822 3
3823 1
3824 1
3825 1
3826 2
3827 1
3828 1
3829 2
3830 0
3831 0
3832 0
3833 0
3834 2
3835 0
3836 3
3837 1
3838 3
3839 1
3840 1
3841 3
3842 2
3843 1
3844 0
3845 1
3846 2
3847 2
3848 1
3849 1
3850 3
3851 2
3852 0
3853 2
3854 0
3855 1
3856 1
3857 2
3858 0
3859 1
3860 0
3861 1
3862 0
3863 0
3864 1
3865 1
3866 2
3867 2
3868 1
3869 2
3870 1
3871 3
3872 2
3873 1
3874 2
3875 1
3876 1
3877 0
3878 2
3879 1
3880 0
3881 0
3882 1
3883 2
3884 1
3885 1
3886 1
3887 1
3888 0
3889 2
3890 2
3891 1
3892 2
3893 1
3894 0
3895 2
3896 1
3897 2
3898 1
3899 1
3900 2
3901 0
3902 2
3903 3
3904 2
3905 1
3906 0
3907 0
3908 2
3909 2
3910 0
3911 0
3912 3
3913 0
3914 1
3915 1
3916 2
3917 0
3918 2
3919 1
3920 0
3921 1
3922 0
3923 1
3924 2
3925 1
3926 0
3927 2
3928 1
3929 2
3930 0
3931 1
3932 2
3933 3
3934 1
3935 0
3936 2
3937 0
3938 3
3939 1
3940 3
3941 1
3942 0
3943 2
3944 1
3945 0
3946 2
3947 1
3948 0
3949 1
3950 2
3951 0
3952 1
3953 1
3954 2
3955 3
3956 0
3957 1
3958 0
3959 1
3960 2
3961 1
3962 1
3963 1
3964 2
3965 0
3966 3
3967 1
3968 3
3969 0
3970 0
3971 1
3972 1
3973 3
3974 0
3975 1
3976 2
3977 2
3978 0
3979 0
3980 3
3981 0
3982 1
3983 3
3984 1
3985 2
3986 2
3987 0
3988 1
3989 0
3990 0
3991 1
3992 2
3993 0
3994 2
3995 1
3996 1
3997 2
3998 0
3999 0
4000 0
4001 1
4002 1
4003 1
4004 1
4005 2
4006 1
4007 1
4008 0
4009 3
4010 1
4011 3
4012 1
4013 2
4014 2
4015 1
4016 3
4017 1
4018 0
4019 3
4020 0
4021 1
4022 3
4023 0
4024 3
4025 1
4026 2
4027 0
4028 1
4029 2
4030 3
4031 1
4032 3
4033 0
4034 1
4035 1
4036 0
4037 1
4038 1
4039 1
4040 4
4041 1
4042 3
4043 1
4044 0
4045 0
4046 0
4047 2
4048 0
4049 2
4050 0
4051 0
4052 1
4053 1
4054 3
4055 2
4056 2
4057 1
4058 0
4059 1
4060 0
4061 0
4062 2
4063 0
4064 2
4065 1
4066 3
4067 0
4068 0
4069 1
4070 0
4071 2
4072 3
4073 2
4074 3
4075 2
4076 0
4077 0
4078 2
4079 2
4080 2
4081 1
4082 2
4083 2
4084 2
4085 0
4086 0
4087 2
4088 3
4089 1
4090 1
4091 2
4092 0
4093 2
4094 1
4095 3
4096 0
4097 1
4098 2
4099 0
4100 0
4101 0
4102 2
4103 0
4104 3
4105 0
4106 2
4107 3
4108 0
4109 1
4110 1
4111 0
4112 2
4113 2
4114 1
4115 3
4116 0
4117 3
4118 1
4119 1
4120 1
4121 0
4122 2
4123 1
4124 1
4125 1
4126 1
4127 4
4128 0
4129 2
4130 2
4131 1
4132 0
4133 1
4134 0
4135 0
4136 2
4137 2
4138 2
4139 0
4140 2
4141 0
4142 2
4143 3
4144 2
4145 1
4146 1
4147 2
4148 0
4149 0
4150 3
4151 2
4152 0
4153 0
4154 0
4155 2
4156 0
4157 1
4158 2
4159 0
4160 0
4161 0
4162 1
4163 1
4164 2
4165 0
4166 1
4167 3
4168 0
4169 1
4170 2
4171 2
4172 3
4173 1
4174 2
4175 0
4176 3
4177 3
4178 1
4179 0
4180 1
4181 0
4182 2
4183 3
4184 0
4185 1
4186 2
4187 0
4188 3
4189 1
4190 0
4191 1
4192 1
4193 3
4194 0
4195 2
4196 1
4197 1
4198 0
4199 2
4200 1
4201 1
4202 0
4203 2
4204 0
4205 1
4206 1
4207 0
4208 3
4209 0
4210 2
4211 0
4212 0
4213 1
4214 0
4215 2
4216 1
4217 0
4218 2
4219 0
4220 0
4221 2
4222 0
4223 1
4224 2
4225 0
4226 0
4227 2
4228 1
4229 2
4230 3
4231 1
4232 0
4233 2
4234 1
4235 1
4236 1
4237 3
4238 2
4239 2
4240 1
4241 0
4242 1
4243 2
4244 2
4245 1
4246 1
4247 1
4248 0
4249 2
4250 1
4251 2
4252 2
4253 0
4254 1
4255 2
4256 1
4257 0
4258 0
4259 2
4260 1
4261 2
4262 1
4263 0
4264 2
4265 2
4266 2
4267 1
4268 0
4269 0
4270 1
4271 2
4272 1
4273 2
4274 3
4275 2
4276 3
4277 2
4278 2
4279 0
4280 4
4281 2
4282 0
4283 0
4284 0
4285 0
4286 1
4287 3
4288 3
4289 2
4290 2
4291 1
4292 3
4293 1
4294 1
4295 2
4296 2
4297 0
4298 1
4299 1
4300 3
4301 0
4302 2
4303 2
4304 0
4305 2
4306 0
4307 0
4308 1
4309 0
4310 2
4311 1
4312 0
4313 2
4314 2
4315 1
4316 0
4317 1
4318 0
4319 1
4320 3
4321 3
4322 1
4323 1
4324 2
4325 0
4326 1
4327 1
4328 2
4329 3
4330 2
4331 2
4332 0
4333 3
4334 0
4335 2
4336 4
4337 2
4338 1
4339 1
4340 3
4341 3
4342 0
4343 0
4344 2
4345 2
4346 3
4347 0
4348 1
4349 0
4350 2
4351 2
4352 1
4353 0
4354 1
4355 1
4356 3
4357 1
4358 2
4359 1
4360 1
4361 1
4362 2
4363 0
4364 0
4365 0
4366 2
4367 3
4368 0
4369 2
4370 3
4371 0
4372 0
4373 2
4374 4
4375 4
4376 0
4377 1
4378 0
4379 1
4380 0
4381 0
4382 0
4383 0
4384 2
4385 2
4386 2
4387 0
4388 0
4389 0
4390 1
4391 3
4392 0
4393 1
4394 2
4395 1
4396 2
4397 2
4398 0
4399 0
4400 0
4401 2
4402 0
4403 0
4404 0
4405 2
4406 1
4407 2
4408 1
4409 3
4410 1
4411 0
4412 3
4413 2
4414 2
4415 0
4416 1
4417 1
4418 0
4419 1
4420 1
4421 1
4422 2
4423 0
4424 2
4425 2
4426 2
4427 2
4428 2
4429 1
4430 2
4431 2
4432 1
4433 0
4434 2
4435 1
4436 0
4437 1
4438 2
4439 0
4440 2
4441 3
4442 2
4443 2
4444 1
4445 1
4446 3
4447 2
4448 2
4449 2
4450 0
4451 2
4452 1
4453 2
4454 1
4455 3
4456 2
4457 0
4458 2
4459 2
4460 0
4461 1
4462 1
4463 1
4464 0
4465 2
4466 0
4467 2
4468 2
4469 0
4470 2
4471 2
4472 2
4473 3
4474 0
4475 0
4476 2
4477 0
4478 2
4479 1
4480 0
4481 0
4482 1
4483 3
4484 0
4485 1
4486 4
4487 3
4488 1
4489 1
4490 2
4491 0
4492 2
4493 2
4494 3
4495 0
4496 1
4497 1
4498 2
4499 2
4500 1
4501 2
4502 2
4503 0
4504 0
4505 3
4506 3
4507 2
4508 2
4509 2
4510 0
4511 0
4512 1
4513 1
4514 0
4515 0
4516 1
4517 0
4518 2
4519 0
4520 1
4521 0
4522 2
4523 1
4524 3
4525 2
4526 3
4527 1
4528 2
4529 2
4530 1
4531 0
4532 1
4533 1
4534 1
4535 0
4536 1
4537 2
4538 0
4539 1
4540 1
4541 2
4542 1
4543 0
4544 2
4545 0
4546 2
4547 1
4548 1
4549 4
4550 3
4551 0
4552 0
4553 2
4554 0
4555 1
4556 3
4557 2
4558 1
4559 2
4560 2
4561 2
4562 1
4563 2
4564 1
4565 0
4566 2
4567 0
4568 0
4569 1
4570 1
4571 2
4572 3
4573 2
4574 0
4575 2
4576 1
4577 1
4578 4
4579 3
4580 0
4581 1
4582 1
4583 2
4584 0
4585 1
4586 2
4587 0
4588 1
4589 0
4590 2
4591 0
4592 1
4593 3
4594 1
4595 0
4596 0
4597 3
4598 2
4599 3
4600 0
4601 0
4602 3
4603 0
4604 1
4605 0
4606 0
4607 1
4608 0
4609 3
4610 3
4611 1
4612 0
4613 2
4614 1
4615 1
4616 0
4617 2
4618 2
4619 0
4620 1
4621 3
4622 1
4623 3
4624 2
4625 2
4626 0
4627 2
4628 2
4629 0
4630 0
4631 3
4632 3
4633 2
4634 0
4635 1
4636 2
4637 2
4638 0
4639 0
4640 2
4641 1
4642 0
4643 3
4644 2
4645 0
4646 0
4647 1
4648 0
4649 2
4650 0
4651 2
4652 1
4653 1
4654 3
4655 2
4656 1
4657 3
4658 2
4659 1
4660 1
4661 3
4662 0
4663 1
4664 1
4665 2
4666 0
4667 2
4668 2
4669 0
4670 1
4671 0
4672 0
4673 3
4674 1
4675 0
4676 0
4677 1
4678 1
4679 0
4680 2
4681 1
4682 1
4683 2
4684 2
4685 0
4686 0
4687 2
4688 0
4689 3
4690 0
4691 0
4692 1
4693 3
4694 0
4695 0
4696 1
4697 1
4698 1
4699 3
4700 1
4701 1
4702 0
4703 2
4704 0
4705 2
4706 2
4707 1
4708 1
4709 2
4710 0
4711 2
4712 2
4713 3
4714 1
4715 2
4716 0
4717 2
4718 3
4719 1
4720 0
4721 2
4722 2
4723 1
4724 0
4725 2
4726 2
4727 0
4728 0
4729 1
4730 0
4731 3
4732 1
4733 2
4734 4
4735 0
4736 2
4737 1
4738 1
4739 3
4740 1
4741 0
4742 4
4743 1
4744 3
4745 3
4746 1
4747 0
4748 1
4749 2
4750 0
4751 0
4752 3
4753 2
4754 4
4755 1
4756 0
4757 2
4758 2
4759 3
4760 3
4761 2
4762 3
4763 0
4764 2
4765 1
4766 2
4767 1
4768 0
4769 2
4770 1
4771 2
4772 0
4773 1
4774 0
4775 1
4776 0
4777 0
4778 0
4779 1
4780 2
4781 3
4782 2
4783 0
4784 0
4785 0
4786 1
4787 1
4788 2
4789 2
4790 0
4791 0
4792 2
4793 0
4794 2
4795 2
4796 2
4797 0
4798 1
4799 0
4800 0
4801 2
4802 2
4803 2
4804 0
4805 0
4806 3
4807 3
4808 3
4809 1
4810 1
4811 1
4812 2
4813 1
4814 2
4815 0
4816 3
4817 2
4818 3
4819 4
4820 0
4821 0
4822 0
4823 3
4824 0
4825 3
4826 2
4827 2
4828 3
4829 1
4830 1
4831 3
4832 4
4833 2
4834 1
4835 3
4836 3
4837 1
4838 0
4839 3
4840 1
4841 3
4842 1
4843 3
4844 2
4845 3
4846 3
4847 0
4848 0
4849 1
4850 0
4851 1
4852 2
4853 2
4854 0
4855 1
4856 1
4857 1
4858 0
4859 3
4860 3
4861 2
4862 3
4863 1
4864 1
4865 3
4866 0
4867 1
4868 0
4869 0
4870 0
4871 1
4872 2
4873 1
4874 1
4875 0
4876 3
4877 0
4878 0
4879 2
4880 1
4881 2
4882 1
4883 1
4884 2
4885 3
4886 0
4887 1
4888 3
4889 3
4890 0
4891 1
4892 0
4893 0
4894 1
4895 1
4896 2
4897 1
4898 0
4899 0
4900 3
4901 0
4902 1
4903 1
4904 2
4905 2
4906 1
4907 3
4908 0
4909 0
4910 3
4911 1
4912 4
4913 3
4914 2
4915 0
4916 2
4917 0
4918 2
4919 2
4920 1
4921 3
4922 2
4923 0
4924 1
4925 2
4926 1
4927 0
4928 0
4929 1
4930 1
4931 2
4932 0
4933 3
4934 0
4935 2
4936 1
4937 0
4938 3
4939 0
4940 3
4941 1
4942 1
4943 0
4944 1
4945 0
4946 2
4947 0
4948 2
4949 4
4950 1
4951 1
4952 2
4953 1
4954 0
4955 0
4956 0
4957 3
4958 2
4959 2
4960 1
4961 2
4962 0
4963 2
4964 0
4965 0
4966 0
4967 4
4968 2
4969 1
4970 1
4971 2
4972 0
4973 1
4974 0
4975 0
4976 1
4977 0
4978 2
4979 1
4980 0
4981 2
4982 0
4983 2
4984 1
4985 3
4986 0
4987 2
4988 0
4989 0
4990 1
4991 2
4992 3
4993 1
4994 1
4995 2
4996 2
4997 2
4998 1
4999 0
5000 0
5001 2
5002 0
5003 1
5004 1
5005 2
5006 3
5007 2
5008 2
5009 3
5010 1
5011 1
5012 3
5013 0
5014 3
5015 2
5016 3
5017 0
5018 1
5019 1
5020 2
5021 3
5022 2
5023 4
5024 0
5025 0
5026 2
5027 1
5028 0
5029 1
5030 0
5031 0
5032 1
5033 3
5034 2
5035 2
5036 2
5037 1
5038 1
5039 1
5040 1
5041 0
5042 3
5043 2
5044 1
5045 0
5046 2
5047 1
5048 1
5049 2
5050 3
5051 2
5052 2
5053 2
5054 0
5055 2
5056 1
5057 2
5058 3
5059 0
5060 2
5061 1
5062 1
5063 1
5064 2
5065 1
5066 2
5067 4
5068 0
5069 2
5070 2
5071 2
5072 2
5073 0
5074 2
5075 1
5076 0
5077 2
5078 1
5079 1
5080 2
5081 4
5082 0
5083 1
5084 1
5085 2
5086 2
5087 1
5088 0
5089 1
5090 3
5091 2
5092 2
5093 0
5094 1
5095 2
5096 0
5097 0
5098 1
5099 0
5100 2
5101 3
5102 0
5103 2
5104 3
5105 3
5106 0
5107 2
5108 1
5109 1
5110 2
5111 1
5112 2
5113 0
5114 3
5115 0
5116 1
5117 0
5118 0
5119 1
5120 2
5121 2
5122 3
5123 1
5124 1
5125 2
5126 1
5127 1
5128 2
5129 1
5130 3
5131 2
5132 1
5133 1
5134 4
5135 0
5136 2
5137 4
5138 2
5139 1
5140 0
5141 1
5142 3
5143 1
5144 2
5145 3
5146 1
5147 0
5148 2
5149 0
5150 2
5151 1
5152 1
5153 1
5154 0
5155 0
5156 0
5157 1
5158 2
5159 2
5160 2
5161 3
5162 2
5163 2
5164 0
5165 0
5166 0
5167 2
5168 3
5169 0
5170 3
5171 2
5172 1
5173 0
5174 1
5175 1
5176 2
5177 2
5178 3
5179 0
5180 2
5181 0
5182 0
5183 2
5184 2
5185 0
5186 2
5187 0
5188 0
5189 0
5190 2
5191 1
5192 0
5193 0
5194 0
5195 2
5196 0
5197 2
5198 1
5199 3
5200 0
5201 2
5202 1
5203 3
5204 0
5205 2
5206 2
5207 2
5208 3
5209 2
5210 2
5211 2
5212 1
5213 2
5214 2
5215 2
5216 1
5217 0
5218 0
5219 1
5220 1
5221 1
5222 1
5223 0
5224 2
5225 3
5226 2
5227 1
5228 3
5229 1
5230 0
5231 2
5232 0
5233 0
5234 4
5235 2
5236 2
5237 2
5238 2
5239 1
5240 2
5241 2
5242 0
5243 3
5244 1
5245 3
5246 0
5247 3
5248 1
5249 2
5250 3
5251 0
5252 0
5253 3
5254 1
5255 3
5256 1
5257 4
5258 2
5259 0
5260 2
5261 2
5262 2
5263 2
5264 0
5265 2
5266 0
5267 0
5268 1
5269 3
5270 2
5271 2
5272 3
5273 2
5274 0
5275 2
5276 1
5277 3
5278 2
5279 3
5280 3
5281 1
5282 2
5283 1
5284 0
5285 4
5286 3
5287 1
5288 0
5289 2
5290 0
5291 0
5292 2
5293 2
5294 3
5295 3
5296 2
5297 2
5298 2
5299 1
5300 0
5301 2
5302 1
5303 0
5304 2
5305 0
5306 1
5307 1
5308 3
5309 2
5310 0
5311 3
5312 1
5313 4
5314 1
5315 2
5316 1
5317 2
5318 1
5319 0
5320 2
5321 2
5322 3
5323 1
5324 1
5325 1
5326 2
5327 0
5328 2
5329 3
5330 2
5331 2
5332 2
5333 2
5334 4
5335 1
5336 2
5337 0
5338 2
5339 0
5340 1
5341 0
5342 3
5343 2
5344 2
5345 3
5346 2
5347 2
5348 1
5349 1
5350 1
5351 3
5352 3
5353 1
5354 1
5355 2
5356 3
5357 0
5358 1
5359 4
5360 0
5361 3
5362 1
5363 3
5364 1
5365 2
5366 2
5367 0
5368 3
5369 4
5370 0
5371 0
5372 2
5373 1
5374 0
5375 2
5376 2
5377 2
5378 3
5379 2
5380 2
5381 0
5382 1
5383 3
5384 4
5385 2
5386 2
5387 2
5388 1
5389 3
5390 0
5391 0
5392 0
5393 0
5394 2
5395 0
5396 2
5397 4
5398 3
5399 0
5400 1
5401 2
5402 3
5403 0
5404 1
5405 1
5406 0
5407 1
5408 1
5409 3
5410 2
5411 2
5412 2
5413 1
5414 0
5415 3
5416 3
5417 1
5418 1
5419 4
5420 0
5421 3
5422 0
5423 2
5424 4
5425 0
5426 2
5427 2
5428 0
5429 3
5430 1
5431 4
5432 2
5433 0
5434 0
5435 3
5436 1
5437 3
5438 0
5439 0
5440 0
5441 3
5442 1
5443 0
5444 1
5445 1
5446 2
5447 1
5448 0
5449 0
5450 2
5451 2
5452 1
5453 2
5454 2
5455 1
5456 2
5457 0
5458 3
5459 3
5460 4
5461 2
5462 0
5463 3
5464 2
5465 2
5466 1
5467 2
5468 3
5469 2
5470 1
5471 3
5472 2
5473 3
5474 1
5475 2
5476 2
5477 3
5478 1
5479 0
5480 3
5481 0
5482 3
5483 2
5484 2
5485 0
5486 3
5487 1
5488 2
5489 1
5490 2
5491 1
5492 3
5493 3
5494 3
5495 1
5496 4
5497 1
5498 3
5499 2
5500 1
5501 2
5502 0
5503 0
5504 1
5505 2
5506 1
5507 1
5508 1
5509 3
5510 0
5511 1
5512 0
5513 0
5514 2
5515 0
5516 1
5517 3
5518 4
5519 1
5520 0
5521 1
5522 1
5523 3
5524 3
5525 0
5526 2
5527 4
5528 1
5529 3
5530 4
5531 0
5532 0
5533 1
5534 1
5535 3
5536 2
5537 1
5538 1
5539 2
5540 2
5541 1
5542 3
5543 3
5544 0
5545 1
5546 3
5547 0
5548 2
5549 3
5550 0
5551 0
5552 0
5553 2
5554 3
5555 0
5556 1
5557 0
5558 1
5559 0
5560 1
5561 0
5562 3
5563 0
5564 2
5565 0
5566 1
5567 3
5568 3
5569 1
5570 3
5571 2
5572 1
5573 4
5574 2
5575 3
5576 2
5577 1
5578 1
5579 0
5580 0
5581 1
5582 3
5583 3
5584 1
5585 3
5586 0
5587 3
5588 1
5589 2
5590 2
5591 0
5592 3
5593 4
5594 3
5595 2
5596 3
5597 1
5598 4
5599 0
5600 2
5601 0
5602 0
5603 0
5604 2
5605 3
5606 2
5607 2
5608 2
5609 1
5610 3
5611 1
5612 0
5613 4
5614 3
5615 3
5616 3
5617 2
5618 2
5619 0
5620 1
5621 1
5622 2
5623 2
5624 3
5625 1
5626 3
5627 1
5628 3
5629 3
5630 0
5631 2
5632 0
5633 4
5634 2
5635 2
5636 2
5637 0
5638 3
5639 3
5640 4
5641 1
5642 2
5643 4
5644 2
5645 3
5646 0
5647 2
5648 3
5649 2
5650 0
5651 2
5652 1
5653 3
5654 0
5655 0
5656 3
5657 3
5658 3
5659 2
5660 1
5661 1
5662 3
5663 0
5664 0
5665 2
5666 2
5667 0
5668 0
5669 0
5670 1
5671 2
5672 2
5673 2
5674 3
5675 2
5676 0
5677 4
5678 2
5679 2
5680 0
5681 4
5682 2
5683 1
5684 0
5685 4
5686 0
5687 1
5688 0
5689 0
5690 1
5691 1
5692 3
5693 3
5694 0
5695 2
5696 1
5697 3
5698 2
5699 2
5700 1
5701 1
5702 2
5703 0
5704 0
5705 1
5706 1
5707 3
5708 2
5709 0
5710 2
5711 0
5712 3
5713 0
5714 1
5715 0
5716 3
5717 2
5718 2
5719 3
5720 2
5721 2
5722 1
5723 0
5724 0
5725 2
5726 0
5727 1
5728 2
5729 0
5730 0
5731 2
5732 0
5733 2
5734 1
5735 3
5736 3
5737 2
5738 1
5739 2
5740 0
5741 1
5742 2
5743 1
5744 3
5745 2
5746 0
5747 1
5748 2
5749 2
5750 0
5751 2
5752 3
5753 1
5754 1
5755 1
5756 1
5757 0
5758 1
5759 0
5760 0
5761 2
5762 3
5763 2
5764 0
5765 2
5766 2
5767 1
5768 1
5769 0
5770 1
5771 1
5772 3
5773 3
5774 3
5775 2
5776 1
5777 4
5778 1
5779 0
5780 2
5781 4
5782 4
