Algorithm: Greedy Vertex Coloring
Vertex colors:
9366 0
9367 0
9368 1
9369 1
9370 0
9371 1
9372 1
9373 1
9374 2
9375 1
9376 2
9377 0
9378 0
9379 1
9380 0
9381 1
9382 0
9383 0
9384 1
9385 0
9386 0
9387 0
9388 1
9389 0
9390 1
9391 0
9392 0
9393 0
9394 1
9395 1
9396 0
9397 1
9398 0
9399 0
9400 0
9401 2
9402 1
9403 1
9404 0
9405 0
9406 0
9407 0
9408 0
9409 2
9410 1
9411 0
9412 1
9413 0
9414 0
9415 0
9416 0
9417 1
9418 1
9419 1
9420 2
9421 1
9422 0
9423 2
9424 1
9425 1
9426 0
9427 0
9428 0
9429 0
9430 2
9431 0
9432 1
9433 1
9434 0
9435 1
9436 2
9437 1
9438 0
9439 1
9440 0
9441 1
9442 1
9443 0
9444 0
9445 1
9446 3
9447 1
9448 0
9449 0
9450 0
9451 0
9452 0
9453 0
9454 0
9455 1
9456 0
9457 1
9458 0
9459 2
9460 0
9461 0
9462 1
9463 0
9464 0
9465 2
9466 0
9467 0
9468 0
9469 1
9470 0
9471 0
9472 0
9473 0
9474 0
9475 1
9476 1
9477 1
9478 0
9479 0
9480 0
9481 1
9482 0
9483 0
9484 0
9485 2
9486 2
9487 1
9488 0
9489 0
9490 1
9491 1
9492 2
9493 0
9494 0
9495 1
9496 1
9497 1
9498 0
9499 0
9500 0
9501 1
9502 0
9503 1
9504 1
9505 0
9506 0
9507 2
9508 1
9509 0
9510 0
9511 1
9512 2
9513 1
9514 2
9515 2
9516 1
9517 0
9518 0
9519 1
9520 1
9521 1
9522 0
9523 2
9524 2
9525 0
9526 0
9527 0
9528 0
9529 0
9530 1
9531 0
9532 0
9533 0
9534 2
9535 0
9536 1
9537 1
9538 0
9539 2
9540 1
9541 1
9542 1
9543 2
9544 0
9545 0
9546 0
9547 1
9548 2
9549 1
9550 1
9551 1
9552 0
9553 1
9554 2
9555 0
9556 0
9557 2
9558 0
9559 0
9560 0
9561 0
9562 1
9563 0
9564 1
9565 0
9566 0
9567 0
9568 1
9569 1
9570 1
9571 2
9572 0
9573 0
9574 1
9575 1
9576 0
9577 0
9578 1
9579 0
9580 0
9581 1
9582 1
9583 1
9584 0
9585 0
9586 1
9587 2
9588 0
9589 0
9590 0
9591 0
9592 0
9593 1
9594 1
9595 1
9596 1
9597 1
9598 0
9599 1
9600 0
9601 2
9602 0
9603 1
9604 0
9605 0
9606 0
9607 0
9608 2
9609 1
9610 0
9611 1
9612 0
9613 0
9614 1
9615 0
9616 1
9617 3
9618 0
9619 0
9620 0
9621 1
9622 0
9623 1
9624 2
9625 0
9626 1
9627 1
9628 1
9629 0
9630 1
9631 0
9632 1
9633 0
9634 0
9635 0
9636 2
9637 1
9638 0
9639 0
9640 0
9641 2
9642 0
9643 0
9644 1
9645 0
9646 0
9647 0
9648 1
9649 2
9650 2
9651 2
9652 2
9653 1
9654 0
9655 1
9656 1
9657 2
9658 1
9659 0
9660 0
9661 0
9662 1
9663 2
9664 0
9665 0
9666 1
9667 1
9668 0
9669 1
9670 0
9671 0
9672 0
9673 1
9674 0
9675 0
9676 1
9677 0
9678 1
9679 0
9680 0
9681 0
9682 0
9683 1
9684 0
9685 1
9686 0
9687 2
9688 1
9689 0
9690 2
9691 0
9692 1
9693 0
9694 2
9695 0
9696 0
9697 2
9698 2
9699 1
9700 1
9701 0
9702 1
9703 0
9704 0
9705 1
9706 0
9707 1
9708 0
9709 2
9710 2
9711 0
9712 0
9713 2
9714 0
9715 0
9716 2
9717 0
9718 0
9719 0
9720 0
9721 2
9722 1
9723 0
9724 1
9725 1
9726 1
9727 1
9728 1
9729 0
9730 0
9731 0
9732 0
9733 0
9734 1
9735 1
9736 1
9737 1
9738 0
9739 1
9740 2
9741 3
9742 0
9743 1
9744 0
9745 1
9746 2
9747 0
9748 2
9749 2
9750 0
9751 1
9752 1
9753 0
9754 0
9755 0
9756 1
9757 0
9758 0
9759 2
9760 0
9761 1
9762 1
9763 1
9764 2
9765 1
9766 1
9767 1
9768 0
9769 0
9770 0
9771 2
9772 1
9773 1
9774 1
9775 0
9776 0
9777 1
9778 2
9779 2
9780 0
9781 2
9782 1
9783 1
9784 0
9785 1
9786 1
9787 0
9788 1
9789 0
9790 1
9791 1
9792 1
9793 0
9794 1
9795 1
9796 2
9797 0
9798 0
9799 0
9800 1
9801 1
9802 0
9803 0
9804 0
9805 1
9806 2
9807 0
9808 1
9809 0
9810 0
9811 1
9812 0
9813 0
9814 2
9815 1
9816 0
9817 0
9818 0
9819 0
9820 1
9821 1
9822 1
9823 0
9824 1
9825 2
9826 0
9827 2
9828 1
9829 0
9830 0
9831 0
9832 1
9833 1
9834 1
9835 1
9836 1
9837 0
9838 0
9839 0
9840 1
9841 0
9842 2
9843 2
9844 0
9845 0
9846 0
9847 0
9848 0
9849 1
9850 1
9851 2
9852 1
9853 0
9854 1
9855 3
9856 1
9857 2
9858 0
9859 0
9860 0
9861 1
9862 0
9863 0
9864 0
9865 2
9866 1
9867 1
9868 1
9869 0
9870 1
9871 0
9872 1
9873 0
9874 2
9875 1
9876 1
9877 1
9878 1
9879 0
9880 1
9881 2
9882 1
9883 1
9884 2
9885 1
9886 0
9887 0
9888 1
9889 0
9890 1
9891 0
9892 1
9893 2
9894 1
9895 1
9896 0
9897 2
9898 0
9899 2
9900 1
9901 1
9902 2
9903 0
9904 2
9905 0
9906 2
9907 0
9908 1
9909 0
9910 0
9911 1
9912 1
9913 1
9914 0
9915 1
9916 2
9917 0
9918 0
9919 2
9920 1
9921 1
9922 0
9923 2
9924 1
9925 0
9926 1
9927 0
9928 0
9929 0
9930 1
9931 2
9932 0
9933 2
9934 1
9935 1
9936 2
9937 1
9938 1
9939 1
9940 2
9941 0
9942 1
9943 1
9944 0
9945 0
9946 1
9947 2
9948 0
9949 1
9950 2
9951 2
9952 0
9953 0
9954 0
9955 0
9956 0
9957 1
9958 1
9959 0
9960 1
9961 0
9962 1
9963 2
9964 0
9965 0
9966 1
9967 0
9968 1
9969 1
9970 1
9971 2
9972 0
9973 0
9974 0
9975 1
9976 1
9977 0
9978 1
9979 0
9980 1
9981 0
9982 0
9983 0
9984 0
9985 1
9986 0
9987 0
9988 0
9989 0
9990 0
9991 0
9992 3
9993 0
9994 0
9995 1
9996 0
9997 1
9998 0
9999 0
10000 2
10001 0
10002 0
10003 1
10004 1
10005 0
10006 0
10007 0
10008 2
10009 0
10010 1
10011 0
10012 1
10013 1
10014 0
10015 0
10016 3
10017 0
10018 1
10019 1
10020 0
10021 1
10022 2
10023 2
10024 0
10025 1
10026 1
10027 3
10028 0
10029 0
10030 0
10031 0
10032 0
10033 1
10034 0
10035 1
10036 1
10037 0
10038 0
10039 2
10040 1
10041 1
10042 0
10043 0
10044 0
10045 3
10046 0
10047 0
10048 2
10049 0
10050 0
10051 1
10052 2
10053 2
10054 1
10055 1
10056 0
10057 0
10058 2
10059 1
10060 0
10061 0
10062 2
10063 1
10064 0
10065 1
10066 1
10067 1
10068 0
10069 0
10070 0
10071 1
10072 1
10073 1
10074 0
10075 0
10076 0
10077 0
10078 0
10079 1
10080 0
10081 2
10082 0
10083 1
10084 0
10085 0
10086 1
10087 1
10088 2
10089 0
10090 1
10091 1
10092 2
10093 0
10094 1
10095 2
10096 1
10097 0
10098 1
10099 0
10100 1
10101 1
10102 0
10103 0
10104 2
10105 2
10106 1
10107 0
10108 1
10109 1
10110 0
10111 0
10112 1
10113 0
10114 1
10115 0
10116 1
10117 0
10118 0
10119 2
10120 1
10121 0
10122 0
10123 0
10124 1
10125 1
10126 0
10127 0
10128 1
10129 1
10130 1
10131 0
10132 0
10133 0
10134 2
10135 1
10136 0
10137 1
10138 0
10139 2
10140 0
10141 1
10142 1
10143 1
10144 0
10145 1
10146 0
10147 0
10148 0
10149 1
10150 1
10151 2
10152 1
10153 0
10154 1
10155 0
10156 0
10157 0
10158 0
10159 1
10160 1
10161 1
10162 1
10163 0
10164 0
10165 0
10166 2
10167 1
10168 0
10169 1
10170 0
10171 1
10172 1
10173 1
10174 2
10175 0
10176 1
10177 1
10178 2
10179 2
10180 2
10181 1
10182 0
10183 1
10184 1
10185 0
10186 2
10187 0
10188 2
10189 0
10190 0
10191 2
10192 1
10193 0
10194 3
10195 2
10196 2
10197 0
10198 0
10199 1
10200 0
10201 2
10202 0
10203 0
10204 1
10205 0
10206 0
10207 2
10208 1
10209 0
10210 0
10211 0
10212 1
10213 1
10214 0
10215 1
10216 1
10217 0
10218 1
10219 2
10220 0
10221 1
10222 0
10223 0
10224 0
10225 0
10226 0
10227 2
10228 0
10229 1
10230 1
10231 0
10232 2
10233 0
10234 0
10235 1
10236 1
10237 1
10238 1
10239 1
10240 1
10241 0
10242 0
10243 0
10244 2
10245 2
10246 0
10247 0
10248 0
10249 0
10250 1
10251 1
10252 0
10253 1
10254 2
10255 1
10256 1
10257 0
10258 2
10259 0
10260 0
10261 0
10262 1
10263 1
10264 0
10265 0
10266 0
10267 1
10268 1
10269 0
10270 1
10271 0
10272 0
10273 2
10274 1
10275 2
10276 1
10277 0
10278 0
10279 0
10280 2
10281 1
10282 0
10283 1
10284 0
10285 2
10286 0
10287 1
10288 0
10289 3
10290 0
10291 1
10292 1
10293 1
10294 1
10295 0
10296 2
10297 0
10298 0
10299 2
10300 1
10301 1
10302 1
10303 0
10304 1
10305 1
10306 1
10307 1
10308 1
10309 0
10310 1
10311 1
10312 0
10313 1
10314 1
10315 0
10316 1
10317 2
10318 2
10319 2
10320 1
10321 2
10322 0
10323 0
10324 0
10325 0
10326 1
10327 0
10328 1
10329 3
10330 1
10331 1
10332 0
10333 1
10334 0
10335 0
10336 1
10337 2
10338 1
10339 0
10340 0
10341 1
10342 0
10343 0
10344 1
10345 0
10346 0
10347 0
10348 2
10349 2
10350 2
10351 0
10352 1
10353 3
10354 0
10355 1
10356 0
10357 2
10358 0
10359 1
10360 0
10361 0
10362 0
10363 1
10364 0
10365 0
10366 1
10367 0
10368 0
10369 0
10370 1
10371 0
10372 1
10373 1
10374 1
10375 1
10376 0
10377 0
10378 0
10379 1
10380 1
10381 2
10382 0
10383 0
10384 2
10385 0
10386 0
10387 0
10388 1
10389 0
10390 1
10391 1
10392 0
10393 0
10394 0
10395 0
10396 1
10397 0
10398 2
10399 0
10400 2
10401 1
10402 1
10403 1
10404 0
10405 1
10406 0
10407 0
10408 1
10409 0
10410 1
10411 0
10412 2
10413 1
10414 0
10415 2
10416 0
10417 0
10418 0
10419 0
10420 0
10421 0
10422 0
10423 0
10424 2
10425 0
10426 2
10427 0
10428 0
10429 0
10430 1
10431 1
10432 2
10433 0
10434 0
10435 0
10436 1
10437 1
10438 0
10439 2
10440 2
10441 0
10442 1
10443 0
10444 0
10445 0
10446 2
10447 0
10448 1
10449 0
10450 1
10451 0
10452 1
10453 1
10454 0
10455 0
10456 0
10457 0
10458 1
10459 1
10460 2
10461 1
10462 2
10463 0
10464 1
10465 0
10466 0
10467 1
10468 1
10469 0
10470 0
10471 1
10472 1
10473 2
10474 1
10475 0
10476 0
10477 0
10478 1
10479 2
10480 0
10481 1
10482 1
10483 0
10484 2
10485 1
10486 1
10487 0
10488 0
10489 0
10490 3
10491 1
10492 2
10493 0
10494 0
10495 1
10496 0
10497 0
10498 0
10499 0
10500 0
10501 1
10502 0
10503 0
10504 1
10505 0
10506 2
10507 0
10508 2
10509 0
10510 0
10511 1
10512 1
10513 1
10514 1
10515 0
10516 0
10517 0
10518 1
10519 0
10520 0
10521 1
10522 0
10523 0
10524 1
10525 0
10526 0
10527 0
10528 1
10529 0
10530 0
10531 1
10532 0
10533 1
10534 2
10535 2
10536 0
10537 1
10538 0
10539 0
10540 2
10541 0
10542 2
10543 0
10544 2
10545 1
10546 0
10547 2
10548 1
10549 2
10550 2
10551 2
10552 1
10553 1
10554 1
10555 1
10556 0
10557 0
10558 0
10559 0
10560 0
10561 0
10562 1
10563 2
10564 1
10565 0
10566 1
10567 0
10568 0
10569 0
10570 0
10571 1
10572 1
10573 1
10574 2
10575 1
10576 2
10577 1
10578 2
10579 1
10580 0
10581 1
10582 2
10583 0
10584 1
10585 0
10586 0
10587 1
10588 1
10589 1
10590 0
10591 0
10592 1
10593 0
10594 0
10595 0
10596 1
10597 0
10598 2
10599 0
10600 1
10601 1
10602 0
10603 1
10604 0
10605 1
10606 1
10607 0
10608 0
10609 1
10610 0
10611 0
10612 1
10613 0
10614 1
10615 2
10616 1
10617 3
10618 1
10619 0
10620 1
10621 0
10622 1
10623 2
10624 0
10625 1
10626 1
10627 0
10628 0
10629 0
10630 0
10631 2
10632 0
10633 1
10634 2
10635 1
10636 0
10637 1
10638 1
10639 2
10640 2
10641 0
10642 1
10643 1
10644 1
10645 0
10646 1
10647 2
10648 0
10649 1
10650 2
10651 0
10652 0
10653 0
10654 0
10655 2
10656 0
10657 0
10658 1
10659 2
10660 1
10661 1
10662 1
10663 1
10664 1
10665 0
10666 1
10667 1
10668 2
10669 1
10670 1
10671 0
10672 1
10673 0
10674 0
10675 2
10676 2
10677 1
10678 0
10679 1
10680 0
10681 1
10682 1
10683 0
10684 0
10685 1
10686 0
10687 0
10688 0
10689 1
10690 1
10691 0
10692 2
10693 0
10694 1
10695 2
10696 0
10697 2
10698 1
10699 0
10700 0
10701 0
10702 2
10703 1
10704 0
10705 2
10706 2
10707 2
10708 1
10709 1
10710 1
10711 1
10712 1
10713 0
10714 0
10715 0
10716 1
10717 2
10718 1
10719 1
10720 0
10721 0
10722 1
10723 2
10724 2
10725 0
10726 0
10727 0
10728 2
10729 0
10730 1
10731 0
10732 0
10733 1
10734 0
10735 1
10736 2
10737 0
10738 1
10739 0
10740 1
10741 0
10742 0
10743 1
10744 1
10745 1
10746 2
10747 0
10748 0
10749 2
10750 1
10751 0
10752 1
10753 0
10754 0
10755 1
10756 2
10757 1
10758 2
10759 1
10760 1
10761 1
10762 3
10763 0
10764 1
10765 0
10766 1
10767 2
10768 1
10769 0
10770 1
10771 1
10772 3
10773 1
10774 2
10775 1
10776 2
10777 1
10778 0
10779 2
10780 1
10781 2
10782 2
10783 0
10784 2
10785 2
10786 1
10787 1
10788 1
10789 0
10790 1
10791 0
10792 0
10793 0
10794 1
10795 0
10796 3
10797 0
10798 1
10799 0
10800 0
10801 1
10802 1
10803 0
10804 1
10805 1
10806 1
10807 1
10808 0
10809 0
10810 0
10811 1
10812 1
10813 0
10814 1
10815 1
10816 0
10817 0
10818 1
10819 0
10820 2
10821 0
10822 0
10823 0
10824 2
10825 0
10826 1
10827 1
10828 0
10829 0
10830 0
10831 0
10832 0
10833 1
10834 1
10835 1
10836 1
10837 0
10838 0
10839 2
10840 1
10841 0
10842 0
10843 2
10844 0
10845 0
10846 1
10847 1
10848 1
10849 1
10850 1
10851 2
10852 2
10853 0
10854 2
10855 2
10856 1
10857 2
10858 0
10859 0
10860 1
10861 0
10862 0
10863 0
10864 0
10865 1
10866 0
10867 0
10868 1
10869 2
10870 0
10871 0
10872 0
10873 0
10874 1
10875 1
10876 2
10877 1
10878 0
10879 2
10880 0
10881 0
10882 0
10883 0
10884 2
10885 1
10886 0
10887 2
10888 0
10889 1
10890 0
10891 2
10892 1
10893 0
10894 1
10895 1
10896 0
10897 0
10898 0
10899 0
10900 0
10901 1
10902 1
10903 1
10904 1
10905 2
10906 2
10907 0
10908 2
10909 0
10910 2
10911 2
10912 0
10913 2
10914 0
10915 2
10916 1
10917 0
10918 1
10919 1
10920 0
10921 0
10922 1
10923 2
10924 1
10925 0
10926 0
10927 0
10928 2
10929 0
10930 2
10931 0
10932 0
10933 1
10934 1
10935 2
10936 1
10937 0
10938 0
10939 2
10940 1
10941 0
10942 0
10943 1
10944 1
10945 1
10946 1
10947 2
10948 0
10949 2
10950 1
10951 0
10952 0
10953 0
10954 0
10955 0
10956 0
10957 1
10958 2
10959 1
10960 3
10961 1
10962 0
10963 0
10964 1
10965 1
10966 1
10967 1
10968 2
10969 2
10970 1
10971 2
10972 1
10973 0
10974 0
10975 0
10976 0
10977 1
10978 1
10979 0
10980 0
10981 0
10982 0
10983 2
10984 2
10985 0
10986 0
10987 1
10988 1
10989 1
10990 1
10991 0
10992 2
10993 1
10994 0
10995 1
10996 2
10997 0
10998 1
10999 0
11000 1
11001 1
11002 0
11003 0
11004 0
11005 0
11006 3
11007 0
11008 1
11009 1
11010 0
11011 3
11012 2
11013 0
11014 0
11015 0
11016 1
11017 1
11018 1
11019 2
11020 1
11021 1
11022 1
11023 2
11024 2
11025 1
11026 3
11027 1
11028 0
11029 1
11030 2
11031 0
11032 1
11033 0
11034 0
11035 0
11036 1
11037 0
11038 0
11039 0
11040 1
11041 0
11042 1
11043 1
11044 1
11045 1
11046 1
11047 0
11048 0
11049 1
11050 0
11051 1
11052 0
11053 0
11054 1
11055 0
11056 0
11057 0
11058 0
11059 0
11060 2
11061 1
11062 0
11063 2
11064 1
11065 1
11066 2
11067 0
11068 2
11069 1
11070 0
11071 2
11072 1
11073 0
11074 3
11075 0
11076 1
11077 0
11078 0
11079 1
11080 0
11081 0
11082 2
11083 0
11084 2
11085 2
11086 2
11087 1
11088 1
11089 0
11090 0
11091 1
11092 3
11093 1
11094 0
11095 1
11096 0
11097 2
11098 0
11099 0
11100 1
11101 0
11102 3
11103 2
11104 1
11105 0
11106 0
11107 1
11108 1
11109 1
11110 2
11111 1
11112 1
11113 0
11114 2
11115 1
11116 0
11117 1
11118 1
11119 0
11120 0
11121 0
11122 1
11123 1
11124 1
11125 0
11126 1
11127 1
11128 1
11129 1
11130 1
11131 0
11132 0
11133 0
11134 0
11135 0
11136 1
11137 0
11138 0
11139 0
11140 1
11141 1
11142 0
11143 0
11144 1
11145 1
11146 1
11147 1
11148 0
11149 1
11150 0
11151 1
11152 0
11153 0
11154 1
11155 2
11156 1
11157 1
11158 0
11159 0
11160 0
11161 1
11162 1
11163 1
11164 1
11165 1
11166 1
11167 1
11168 2
11169 0
11170 1
11171 1
11172 0
11173 0
11174 0
11175 0
11176 0
11177 0
11178 2
11179 2
11180 2
11181 0
11182 2
11183 1
11184 2
11185 2
11186 0
11187 2
11188 3
11189 0
11190 0
11191 3
11192 1
11193 1
11194 0
11195 0
11196 0
11197 2
11198 1
11199 0
11200 2
11201 1
11202 0
11203 1
11204 0
11205 1
11206 0
11207 2
11208 1
11209 0
11210 2
11211 1
11212 0
11213 0
11214 3
11215 1
11216 1
11217 0
11218 1
11219 1
11220 1
11221 0
11222 1
11223 1
11224 0
11225 1
11226 0
11227 1
11228 0
11229 1
11230 0
11231 1
11232 0
11233 0
11234 0
11235 1
11236 1
11237 1
11238 1
11239 0
11240 0
11241 1
11242 0
11243 1
11244 0
11245 0
11246 0
11247 0
11248 0
11249 0
11250 0
11251 0
11252 1
11253 2
11254 1
11255 2
11256 0
11257 0
11258 1
11259 0
11260 0
11261 1
11262 1
11263 0
11264 0
11265 0
11266 1
11267 1
11268 1
11269 0
11270 2
11271 0
11272 1
11273 1
11274 0
11275 0
11276 2
11277 0
11278 0
11279 0
11280 0
11281 0
11282 2
11283 0
11284 0
11285 0
11286 2
11287 0
11288 2
11289 1
11290 0
11291 2
11292 1
11293 0
11294 0
11295 1
11296 1
11297 1
11298 0
11299 1
11300 1
11301 0
11302 0
11303 0
11304 0
11305 1
11306 1
11307 1
11308 2
11309 1
11310 0
11311 1
11312 1
11313 2
11314 1
11315 2
11316 1
11317 1
11318 0
11319 0
11320 0
11321 2
11322 1
11323 1
11324 2
11325 1
11326 1
11327 0
11328 0
11329 2
11330 2
11331 0
11332 1
11333 1
11334 0
11335 0
11336 1
11337 1
11338 0
11339 1
11340 1
11341 1
11342 2
11343 0
11344 0
11345 2
11346 1
11347 2
11348 1
11349 1
11350 1
11351 1
11352 1
11353 2
11354 1
11355 1
11356 2
11357 1
11358 0
11359 2
11360 1
11361 0
11362 0
11363 1
11364 0
11365 0
11366 0
11367 1
11368 2
11369 1
11370 0
11371 1
11372 1
11373 1
11374 1
11375 1
11376 1
11377 2
11378 1
11379 0
11380 2
11381 0
11382 0
11383 2
11384 1
11385 2
11386 1
11387 1
11388 0
11389 2
11390 0
11391 0
11392 0
11393 1
11394 1
11395 2
11396 2
11397 1
11398 0
11399 0
11400 2
11401 0
11402 2
11403 2
11404 0
11405 0
11406 1
11407 2
11408 0
11409 1
11410 0
11411 2
11412 1
11413 2
11414 1
11415 1
11416 2
11417 1
11418 1
11419 1
11420 3
11421 1
11422 1
11423 2
11424 1
11425 1
11426 1
11427 1
11428 1
11429 1
11430 0
11431 0
11432 0
11433 1
11434 1
11435 0
11436 1
11437 0
11438 0
11439 1
11440 0
11441 1
11442 1
11443 0
11444 0
11445 0
11446 0
11447 2
11448 0
11449 2
11450 2
11451 0
11452 1
11453 3
11454 0
11455 0
11456 2
11457 1
11458 0
11459 0
11460 0
11461 0
11462 2
11463 0
11464 0
11465 2
11466 0
11467 0
11468 0
11469 2
11470 1
11471 0
11472 0
11473 1
11474 0
11475 1
11476 0
11477 1
11478 2
11479 2
11480 0
11481 1
11482 2
11483 0
11484 1
11485 0
11486 0
11487 1
11488 2
11489 1
11490 1
11491 1
11492 0
11493 1
11494 0
11495 0
11496 1
11497 0
11498 0
11499 1
11500 1
11501 1
11502 1
11503 2
11504 1
11505 0
11506 0
11507 2
11508 0
11509 1
11510 2
11511 1
11512 0
11513 1
11514 1
11515 1
11516 2
11517 2
11518 0
11519 2
11520 1
11521 2
11522 0
11523 0
11524 0
11525 0
11526 0
11527 0
11528 2
11529 1
11530 0
11531 0
11532 1
11533 0
11534 1
11535 1
11536 1
11537 1
11538 1
11539 1
11540 0
11541 1
11542 0
11543 1
11544 1
11545 0
11546 1
11547 0
11548 0
11549 2
11550 1
11551 1
11552 3
11553 1
11554 2
11555 0
11556 0
11557 2
11558 0
11559 1
11560 0
11561 0
11562 0
11563 1
11564 0
11565 0
11566 0
11567 0
11568 1
11569 2
11570 0
11571 1
11572 1
11573 0
11574 2
11575 1
11576 1
11577 1
11578 0
11579 0
11580 0
11581 1
11582 0
11583 2
11584 1
11585 2
11586 0
11587 1
11588 2
11589 1
11590 0
11591 2
11592 0
11593 0
11594 2
11595 1
11596 0
11597 2
11598 0
11599 0
11600 0
11601 0
11602 0
11603 0
11604 1
11605 2
11606 0
11607 1
11608 2
11609 2
11610 2
11611 0
11612 1
11613 1
11614 0
11615 1
11616 0
11617 2
11618 1
11619 1
11620 2
11621 2
11622 0
11623 2
11624 0
11625 1
11626 0
11627 2
11628 1
11629 1
11630 0
11631 0
11632 0
11633 0
11634 0
11635 0
11636 0
11637 1
11638 0
11639 0
11640 2
11641 2
11642 2
11643 1
11644 0
11645 2
11646 2
11647 0
11648 2
11649 3
11650 2
11651 1
11652 1
11653 0
11654 1
11655 1
11656 1
11657 0
11658 1
11659 1
11660 0
11661 3
11662 0
11663 0
11664 0
11665 0
11666 1
11667 1
11668 1
11669 1
11670 1
11671 1
11672 1
11673 0
11674 1
11675 0
11676 1
11677 0
11678 0
11679 0
11680 0
11681 1
11682 3
11683 1
11684 0
11685 1
11686 1
11687 2
11688 0
11689 0
11690 1
11691 2
11692 1
11693 0
11694 2
11695 2
11696 1
11697 2
11698 0
11699 1
11700 0
11701 0
11702 0
11703 1
11704 1
11705 0
11706 1
11707 2
11708 1
11709 1
11710 0
11711 1
11712 1
11713 1
11714 2
11715 0
11716 2
11717 1
11718 0
11719 1
11720 1
11721 2
11722 0
11723 1
11724 0
11725 1
11726 0
11727 1
11728 1
11729 1
11730 1
11731 0
11732 1
11733 2
11734 0
11735 0
11736 1
11737 2
11738 2
11739 2
11740 1
11741 0
11742 1
11743 2
11744 0
11745 1
11746 0
11747 1
11748 0
11749 0
11750 2
11751 1
11752 0
11753 1
11754 1
11755 0
11756 0
11757 0
11758 2
11759 0
11760 2
11761 1
11762 2
11763 2
11764 0
11765 0
11766 0
11767 1
11768 1
11769 0
11770 1
11771 1
11772 0
11773 2
11774 0
11775 0
11776 2
11777 0
11778 1
11779 0
11780 1
11781 0
11782 1
11783 1
11784 0
11785 2
11786 0
11787 0
11788 1
11789 0
11790 1
11791 0
11792 1
11793 2
11794 0
11795 0
11796 1
11797 0
11798 1
11799 1
11800 0
11801 0
11802 0
11803 0
11804 1
11805 0
11806 0
11807 2
11808 1
11809 0
11810 2
11811 1
11812 0
11813 0
11814 0
11815 2
11816 1
11817 0
11818 1
11819 1
11820 0
11821 0
11822 2
11823 2
11824 1
11825 1
11826 0
11827 2
11828 1
11829 1
11830 0
11831 0
11832 2
11833 1
11834 0
11835 1
11836 1
11837 0
11838 0
11839 0
11840 0
11841 1
11842 1
11843 0
11844 3
11845 1
11846 0
11847 0
11848 0
11849 0
11850 2
11851 2
11852 0
11853 0
11854 0
11855 1
11856 2
11857 1
11858 1
11859 0
11860 2
11861 2
11862 0
11863 0
11864 1
11865 2
11866 0
11867 0
11868 2
11869 0
11870 1
11871 2
11872 0
11873 2
11874 1
11875 2
11876 1
11877 2
11878 0
11879 0
11880 0
11881 0
11882 2
11883 1
11884 1
11885 2
11886 2
11887 1
11888 2
11889 0
11890 1
11891 0
11892 1
11893 0
11894 2
11895 2
11896 1
11897 1
11898 0
11899 1
11900 2
11901 1
11902 0
11903 0
11904 0
11905 1
11906 1
11907 1
11908 1
11909 0
11910 1
11911 0
11912 0
11913 2
11914 1
11915 1
11916 0
11917 0
11918 0
11919 2
11920 0
11921 0
11922 1
11923 2
11924 1
11925 2
11926 0
11927 1
11928 0
11929 2
11930 1
11931 0
11932 1
11933 1
11934 0
11935 0
11936 1
11937 0
11938 2
11939 2
11940 2
11941 0
11942 2
11943 0
11944 0
11945 1
11946 1
11947 0
11948 0
11949 2
11950 2
11951 0
11952 1
11953 1
11954 1
11955 1
11956 0
11957 2
11958 1
11959 1
11960 1
11961 1
11962 0
11963 2
11964 2
11965 0
11966 2
11967 0
11968 2
11969 2
11970 1
11971 0
11972 1
11973 0
11974 1
11975 0
11976 2
11977 0
11978 0
11979 1
11980 3
11981 1
11982 0
11983 1
11984 1
11985 0
11986 1
11987 1
11988 2
11989 0
11990 0
11991 2
11992 0
11993 0
11994 0
11995 3
11996 0
11997 1
11998 2
11999 0
12000 0
12001 0
12002 1
12003 2
12004 2
12005 0
12006 2
12007 1
12008 0
12009 0
12010 1
12011 0
12012 1
12013 0
12014 0
12015 1
12016 0
12017 1
12018 0
12019 1
12020 0
12021 1
12022 0
12023 2
12024 2
12025 0
12026 0
12027 1
12028 1
12029 1
12030 0
12031 1
12032 0
12033 0
12034 0
12035 0
12036 0
12037 1
12038 1
12039 0
12040 0
12041 2
12042 0
12043 0
12044 1
12045 1
12046 1
12047 1
12048 1
12049 0
12050 0
12051 3
12052 0
12053 0
12054 2
12055 1
12056 1
12057 1
12058 0
12059 1
12060 0
12061 2
12062 0
12063 2
12064 2
12065 0
12066 2
12067 1
12068 1
12069 0
12070 0
12071 2
12072 1
12073 1
12074 3
12075 1
12076 1
12077 0
12078 1
12079 0
12080 0
12081 2
12082 2
12083 2
12084 0
12085 1
12086 2
12087 0
12088 0
12089 2
12090 0
12091 0
12092 0
12093 1
12094 0
12095 0
12096 1
12097 0
12098 0
12099 0
12100 1
12101 0
12102 1
12103 2
12104 0
12105 0
12106 0
12107 1
12108 0
12109 2
12110 0
12111 0
12112 1
12113 3
12114 1
12115 0
12116 0
12117 0
12118 2
12119 0
12120 1
12121 2
12122 2
12123 0
12124 0
12125 2
12126 2
12127 0
12128 0
12129 1
12130 0
12131 0
12132 1
12133 1
12134 0
12135 2
12136 0
12137 2
12138 0
12139 1
12140 1
12141 0
12142 0
12143 2
12144 1
12145 0
12146 2
12147 0
12148 1
12149 0
12150 0
12151 0
12152 1
12153 0
12154 1
12155 1
12156 0
12157 1
12158 0
12159 0
