Algorithm: PageRank
1870 0.000227
1871 0.000095
1872 0.000096
1873 0.000056
1874 0.000196
1875 0.000118
1876 0.000109
1877 0.000240
1878 0.000029
1879 0.000164
1880 0.000051
1881 0.000068
1882 0.000147
1883 0.000100
1884 0.000019
1885 0.000040
1886 0.000053
1887 0.000070
1888 0.000038
1889 0.000209
1890 0.000035
1891 0.000069
1892 0.000042
1893 0.000138
1894 0.000105
1895 0.000131
1896 0.000135
1897 0.000134
1898 0.000118
1899 0.000237
1900 0.000105
1901 0.000055
1902 0.000118
1903 0.000098
1904 0.000138
1905 0.000166
1906 0.000035
1907 0.000115
1908 0.000150
1909 0.000205
1910 0.000019
1911 0.000046
1912 0.000047
1913 0.000050
1914 0.000098
1915 0.000061
1916 0.000047
1917 0.000088
1918 0.000037
1919 0.000042
1920 0.000096
1921 0.000287
1922 0.000164
1923 0.000089
1924 0.000110
1925 0.000058
1926 0.000045
1927 0.000184
1928 0.000221
1929 0.000091
1930 0.000156
1931 0.000078
1932 0.000129
1933 0.000040
1934 0.000059
1935 0.000030
1936 0.000076
1937 0.000168
1938 0.000038
1939 0.000055
1940 0.000106
1941 0.000122
1942 0.000049
1943 0.000019
1944 0.000151
1945 0.000136
1946 0.000019
1947 0.000181
1948 0.000067
1949 0.000126
1950 0.000036
1951 0.000168
1952 0.000019
1953 0.000124
1954 0.000035
1955 0.000131
1956 0.000203
1957 0.000019
1958 0.000085
1959 0.000114
1960 0.000062
1961 0.000047
1962 0.000073
1963 0.000080
1964 0.000158
1965 0.000060
1966 0.000079
1967 0.000040
1968 0.000076
1969 0.000019
1970 0.000152
1971 0.000106
1972 0.000019
1973 0.000043
1974 0.000111
1975 0.000093
1976 0.000176
1977 0.000033
1978 0.000183
1979 0.000065
1980 0.000082
1981 0.000096
1982 0.000056
1983 0.000132
1984 0.000019
1985 0.000040
1986 0.000049
1987 0.000082
1988 0.000019
1989 0.000122
1990 0.000133
1991 0.000091
1992 0.000029
1993 0.000053
1994 0.000053
1995 0.000022
1996 0.000259
1997 0.000030
1998 0.000162
1999 0.000079
2000 0.000157
2001 0.000093
2002 0.000033
2003 0.000041
2004 0.000041
2005 0.000029
2006 0.000067
2007 0.000044
2008 0.000060
2009 0.000101
2010 0.000083
2011 0.000080
2012 0.000032
2013 0.000081
2014 0.000149
2015 0.000143
2016 0.000050
2017 0.000151
2018 0.000102
2019 0.000166
2020 0.000074
2021 0.000019
2022 0.000118
2023 0.000223
2024 0.000087
2025 0.000019
2026 0.000019
2027 0.000044
2028 0.000108
2029 0.000050
2030 0.000100
2031 0.000092
2032 0.000067
2033 0.000109
2034 0.000050
2035 0.000038
2036 0.000087
2037 0.000100
2038 0.000111
2039 0.000019
2040 0.000060
2041 0.000032
2042 0.000233
2043 0.000038
2044 0.000060
2045 0.000101
2046 0.000038
2047 0.000032
2048 0.000106
2049 0.000034
2050 0.000031
2051 0.000108
2052 0.000019
2053 0.000129
2054 0.000046
2055 0.000031
2056 0.000086
2057 0.000060
2058 0.000019
2059 0.000139
2060 0.000064
2061 0.000098
2062 0.000069
2063 0.000146
2064 0.000115
2065 0.000072
2066 0.000075
2067 0.000083
2068 0.000145
2069 0.000153
2070 0.000050
2071 0.000178
2072 0.000048
2073 0.000183
2074 0.000058
2075 0.000049
2076 0.000080
2077 0.000181
2078 0.000213
2079 0.000062
2080 0.000080
2081 0.000070
2082 0.000078
2083 0.000070
2084 0.000301
2085 0.000083
2086 0.000088
2087 0.000118
2088 0.000158
2089 0.000046
2090 0.000175
2091 0.000099
2092 0.000028
2093 0.000086
2094 0.000184
2095 0.000097
2096 0.000112
2097 0.000091
2098 0.000093
2099 0.000058
2100 0.000283
2101 0.000153
2102 0.000055
2103 0.000071
2104 0.000089
2105 0.000034
2106 0.000034
2107 0.000036
2108 0.000165
2109 0.000078
2110 0.000299
2111 0.000198
2112 0.000068
2113 0.000057
2114 0.000092
2115 0.000031
2116 0.000019
2117 0.000032
2118 0.000139
2119 0.000098
2120 0.000079
2121 0.000046
2122 0.000019
2123 0.000019
2124 0.000078
2125 0.000107
2126 0.000075
2127 0.000501
2128 0.000071
2129 0.000215
2130 0.000098
2131 0.000062
2132 0.000062
2133 0.000109
2134 0.000045
2135 0.000053
2136 0.000042
2137 0.000200
2138 0.000240
2139 0.000110
2140 0.000078
2141 0.000089
2142 0.000144
2143 0.000121
2144 0.000074
2145 0.000030
2146 0.000161
2147 0.000019
2148 0.000172
2149 0.000119
2150 0.000045
2151 0.000053
2152 0.000019
2153 0.000169
2154 0.000043
2155 0.000076
2156 0.000130
2157 0.000089
2158 0.000039
2159 0.000032
2160 0.000126
2161 0.000062
2162 0.000019
2163 0.000078
2164 0.000019
2165 0.000098
2166 0.000136
2167 0.000150
2168 0.000106
2169 0.000050
2170 0.000170
2171 0.000094
2172 0.000138
2173 0.000078
2174 0.000106
2175 0.000169
2176 0.000063
2177 0.000019
2178 0.000083
2179 0.000019
2180 0.000135
2181 0.000035
2182 0.000037
2183 0.000035
2184 0.000019
2185 0.000069
2186 0.000127
2187 0.000126
2188 0.000116
2189 0.000155
2190 0.000105
2191 0.000023
2192 0.000056
2193 0.000137
2194 0.000071
2195 0.000151
2196 0.000190
2197 0.000120
2198 0.000064
2199 0.000025
2200 0.000163
2201 0.000073
2202 0.000084
2203 0.000090
2204 0.000106
2205 0.000095
2206 0.000027
2207 0.000160
2208 0.000065
2209 0.000050
2210 0.000035
2211 0.000138
2212 0.000028
2213 0.000086
2214 0.000210
2215 0.000097
2216 0.000061
2217 0.000103
2218 0.000097
2219 0.000058
2220 0.000054
2221 0.000047
2222 0.000191
2223 0.000166
2224 0.000224
2225 0.000061
2226 0.000059
2227 0.000091
2228 0.000091
2229 0.000084
2230 0.000044
2231 0.000119
2232 0.000037
2233 0.000218
2234 0.000090
2235 0.000092
2236 0.000043
2237 0.000019
2238 0.000093
2239 0.000057
2240 0.000062
2241 0.000046
2242 0.000081
2243 0.000123
2244 0.000065
2245 0.000093
2246 0.000077
2247 0.000019
2248 0.000041
2249 0.000104
2250 0.000075
2251 0.000096
2252 0.000072
2253 0.000077
2254 0.000109
2255 0.000146
2256 0.000040
2257 0.000025
2258 0.000086
2259 0.000116
2260 0.000019
2261 0.000033
2262 0.000132
2263 0.000247
2264 0.000042
2265 0.000038
2266 0.000114
2267 0.000108
2268 0.000041
2269 0.000126
2270 0.000108
2271 0.000053
2272 0.000055
2273 0.000129
2274 0.000023
2275 0.000100
2276 0.000065
2277 0.000121
2278 0.000094
2279 0.000052
2280 0.000084
2281 0.000109
2282 0.000121
2283 0.000052
2284 0.000187
2285 0.000115
2286 0.000147
2287 0.000019
2288 0.000135
2289 0.000046
2290 0.000124
2291 0.000265
2292 0.000232
2293 0.000080
2294 0.000027
2295 0.000180
2296 0.000019
2297 0.000047
2298 0.000051
2299 0.000059
2300 0.000103
2301 0.000124
2302 0.000110
2303 0.000128
2304 0.000168
2305 0.000161
2306 0.000019
2307 0.000339
2308 0.000054
2309 0.000046
2310 0.000024
2311 0.000052
2312 0.000159
2313 0.000263
2314 0.000094
2315 0.000025
2316 0.000099
2317 0.000124
2318 0.000113
2319 0.000105
2320 0.000171
2321 0.000162
2322 0.000120
2323 0.000121
2324 0.000060
2325 0.000108
2326 0.000175
2327 0.000170
2328 0.000103
2329 0.000063
2330 0.000033
2331 0.000056
2332 0.000216
2333 0.000116
2334 0.000066
2335 0.000030
2336 0.000176
2337 0.000050
2338 0.000103
2339 0.000116
2340 0.000095
2341 0.000096
2342 0.000029
2343 0.000039
2344 0.000074
2345 0.000076
2346 0.000113
2347 0.000040
2348 0.000061
2349 0.000199
2350 0.000081
2351 0.000159
2352 0.000088
2353 0.000160
2354 0.000078
2355 0.000026
2356 0.000030
2357 0.000172
2358 0.000107
2359 0.000154
2360 0.000092
2361 0.000033
2362 0.000080
2363 0.000029
2364 0.000194
2365 0.000226
2366 0.000123
2367 0.000084
2368 0.000099
2369 0.000074
2370 0.000173
2371 0.000077
2372 0.000117
2373 0.000039
2374 0.000041
2375 0.000042
2376 0.000104
2377 0.000040
2378 0.000124
2379 0.000019
2380 0.000040
2381 0.000095
2382 0.000035
2383 0.000127
2384 0.000114
2385 0.000173
2386 0.000138
2387 0.000086
2388 0.000064
2389 0.000064
2390 0.000123
2391 0.000068
2392 0.000109
2393 0.000028
2394 0.000072
2395 0.000094
2396 0.000059
2397 0.000043
2398 0.000033
2399 0.000051
2400 0.000067
2401 0.000136
2402 0.000041
2403 0.000090
2404 0.000085
2405 0.000116
2406 0.000519
2407 0.000067
2408 0.000031
2409 0.000063
2410 0.000113
2411 0.000052
2412 0.000092
2413 0.000038
2414 0.000083
2415 0.000244
2416 0.000084
2417 0.000164
2418 0.000109
2419 0.000162
2420 0.000055
2421 0.000047
2422 0.000171
2423 0.000102
2424 0.000051
2425 0.000132
2426 0.000048
2427 0.000121
2428 0.000019
2429 0.000028
2430 0.000110
2431 0.000035
2432 0.000064
2433 0.000087
2434 0.000174
2435 0.000060
2436 0.000082
2437 0.000088
2438 0.000116
2439 0.000091
2440 0.000132
2441 0.000050
2442 0.000136
2443 0.000019
2444 0.000048
2445 0.000164
2446 0.000069
2447 0.000065
2448 0.000077
2449 0.000315
2450 0.000192
2451 0.000115
2452 0.000045
2453 0.000070
2454 0.000128
2455 0.000089
2456 0.000118
2457 0.000019
2458 0.000096
2459 0.000019
2460 0.000093
2461 0.000109
2462 0.000022
2463 0.000061
2464 0.000042
2465 0.000029
2466 0.000192
2467 0.000094
2468 0.000052
2469 0.000151
2470 0.000065
2471 0.000118
2472 0.000149
2473 0.000019
2474 0.000100
2475 0.000087
2476 0.000074
2477 0.000049
2478 0.000026
2479 0.000120
2480 0.000155
2481 0.000100
2482 0.000044
2483 0.000116
2484 0.000186
2485 0.000098
2486 0.000127
2487 0.000031
2488 0.000027
2489 0.000110
2490 0.000048
2491 0.000037
2492 0.000075
2493 0.000142
2494 0.000131
2495 0.000076
2496 0.000257
2497 0.000148
2498 0.000088
2499 0.000019
2500 0.000053
2501 0.000123
2502 0.000057
2503 0.000038
2504 0.000162
2505 0.000038
2506 0.000068
2507 0.000035
2508 0.000080
2509 0.000220
2510 0.000019
2511 0.000097
2512 0.000050
2513 0.000095
2514 0.000105
2515 0.000095
2516 0.000114
2517 0.000117
2518 0.000102
2519 0.000088
2520 0.000084
2521 0.000146
2522 0.000033
2523 0.000286
2524 0.000061
2525 0.000183
2526 0.000086
2527 0.000131
2528 0.000045
2529 0.000041
2530 0.000019
2531 0.000136
2532 0.000212
2533 0.000096
2534 0.000139
2535 0.000120
2536 0.000082
2537 0.000037
2538 0.000046
2539 0.000096
2540 0.000079
2541 0.000064
2542 0.000142
2543 0.000180
2544 0.000138
2545 0.000193
2546 0.000027
2547 0.000040
2548 0.000207
2549 0.000204
2550 0.000073
2551 0.000121
2552 0.000019
2553 0.000087
2554 0.000202
2555 0.000072
2556 0.000086
2557 0.000065
2558 0.000051
2559 0.000140
2560 0.000088
2561 0.000050
2562 0.000074
2563 0.000071
2564 0.000067
2565 0.000091
2566 0.000107
2567 0.000122
2568 0.000138
2569 0.000060
2570 0.000103
2571 0.000060
2572 0.000229
2573 0.000068
2574 0.000039
2575 0.000041
2576 0.000040
2577 0.000085
2578 0.000135
2579 0.000106
2580 0.000079
2581 0.000218
2582 0.000076
2583 0.000121
2584 0.000146
2585 0.000095
2586 0.000090
2587 0.000196
2588 0.000150
2589 0.000104
2590 0.000089
2591 0.000071
2592 0.000025
2593 0.000135
2594 0.000111
2595 0.000047
2596 0.000034
2597 0.000068
2598 0.000198
2599 0.000019
2600 0.000129
2601 0.000162
2602 0.000029
2603 0.000099
2604 0.000059
2605 0.000073
2606 0.000107
2607 0.000122
2608 0.000073
2609 0.000167
2610 0.000231
2611 0.000051
2612 0.000091
2613 0.000079
2614 0.000053
2615 0.000184
2616 0.000118
2617 0.000078
2618 0.000105
2619 0.000095
2620 0.000041
2621 0.000098
2622 0.000062
2623 0.000075
2624 0.000091
2625 0.000081
2626 0.000088
2627 0.000136
2628 0.000178
2629 0.000055
2630 0.000027
2631 0.000045
2632 0.000203
2633 0.000033
2634 0.000088
2635 0.000049
2636 0.000051
2637 0.000049
2638 0.000107
2639 0.000169
2640 0.000019
2641 0.000069
2642 0.000077
2643 0.000099
2644 0.000115
2645 0.000063
2646 0.000102
2647 0.000189
2648 0.000026
2649 0.000019
2650 0.000085
2651 0.000286
2652 0.000068
2653 0.000256
2654 0.000130
2655 0.000162
2656 0.000022
2657 0.000074
2658 0.000104
2659 0.000039
2660 0.000095
2661 0.000063
2662 0.000192
2663 0.000118
2664 0.000124
2665 0.000019
2666 0.000028
2667 0.000085
2668 0.000101
2669 0.000112
2670 0.000162
2671 0.000045
2672 0.000073
2673 0.000109
2674 0.000098
2675 0.000215
2676 0.000347
2677 0.000101
2678 0.000075
2679 0.000177
2680 0.000211
2681 0.000062
2682 0.000037
2683 0.000082
2684 0.000182
2685 0.000066
2686 0.000026
2687 0.000114
2688 0.000096
2689 0.000113
2690 0.000091
2691 0.000225
2692 0.000051
2693 0.000058
2694 0.000029
2695 0.000056
2696 0.000150
2697 0.000041
2698 0.000121
2699 0.000040
2700 0.000090
2701 0.000061
2702 0.000117
2703 0.000077
2704 0.000075
2705 0.000146
2706 0.000059
2707 0.000019
2708 0.000062
2709 0.000030
2710 0.000060
2711 0.000025
2712 0.000110
2713 0.000074
2714 0.000056
2715 0.000059
2716 0.000074
2717 0.000019
2718 0.000200
2719 0.000109
2720 0.000047
2721 0.000065
2722 0.000128
2723 0.000342
2724 0.000201
2725 0.000170
2726 0.000074
2727 0.000041
2728 0.000073
2729 0.000054
2730 0.000063
2731 0.000062
2732 0.000099
2733 0.000102
2734 0.000102
2735 0.000123
2736 0.000177
2737 0.000073
2738 0.000019
2739 0.000109
2740 0.000059
2741 0.000089
2742 0.000359
2743 0.000092
2744 0.000019
2745 0.000121
2746 0.000132
2747 0.000105
2748 0.000117
2749 0.000124
2750 0.000147
2751 0.000055
2752 0.000071
2753 0.000345
2754 0.000116
2755 0.000151
2756 0.000080
2757 0.000123
2758 0.000204
2759 0.000083
2760 0.000097
2761 0.000051
2762 0.000078
2763 0.000044
2764 0.000060
2765 0.000039
2766 0.000120
2767 0.000030
2768 0.000044
2769 0.000107
2770 0.000053
2771 0.000019
2772 0.000069
2773 0.000094
2774 0.000199
2775 0.000069
2776 0.000039
2777 0.000075
2778 0.000189
2779 0.000224
2780 0.000171
2781 0.000083
2782 0.000019
2783 0.000109
2784 0.000048
2785 0.000106
2786 0.000068
2787 0.000057
2788 0.000090
2789 0.000090
2790 0.000174
2791 0.000119
2792 0.000134
2793 0.000110
2794 0.000291
2795 0.000140
2796 0.000106
2797 0.000180
2798 0.000160
2799 0.000119
2800 0.000071
2801 0.000057
2802 0.000111
2803 0.000027
2804 0.000051
2805 0.000180
2806 0.000052
2807 0.000105
2808 0.000039
2809 0.000019
2810 0.000131
2811 0.000100
2812 0.000079
2813 0.000133
2814 0.000181
2815 0.000094
2816 0.000185
2817 0.000019
2818 0.000033
2819 0.000057
2820 0.000126
2821 0.000144
2822 0.000066
2823 0.000034
2824 0.000142
2825 0.000098
2826 0.000177
2827 0.000217
2828 0.000252
2829 0.000025
2830 0.000048
2831 0.000047
2832 0.000067
2833 0.000046
2834 0.000019
2835 0.000091
2836 0.000019
2837 0.000035
2838 0.000128
2839 0.000169
2840 0.000158
2841 0.000150
2842 0.000125
2843 0.000256
2844 0.000075
2845 0.000056
2846 0.000146
2847 0.000094
2848 0.000037
2849 0.000065
2850 0.000037
2851 0.000129
2852 0.000138
2853 0.000071
2854 0.000082
2855 0.000170
2856 0.000066
2857 0.000019
2858 0.000077
2859 0.000424
2860 0.000027
2861 0.000040
2862 0.000119
2863 0.000057
2864 0.000094
2865 0.000131
2866 0.000065
2867 0.000098
2868 0.000169
2869 0.000271
2870 0.000041
2871 0.000076
2872 0.000035
2873 0.000189
2874 0.000084
2875 0.000072
2876 0.000185
2877 0.000086
2878 0.000201
2879 0.000086
2880 0.000117
2881 0.000107
2882 0.000113
2883 0.000086
2884 0.000019
2885 0.000208
2886 0.000095
2887 0.000089
2888 0.000056
2889 0.000080
2890 0.000109
2891 0.000099
2892 0.000047
2893 0.000231
2894 0.000085
2895 0.000121
2896 0.000043
2897 0.000120
2898 0.000185
2899 0.000088
2900 0.000107
2901 0.000355
2902 0.000095
2903 0.000162
2904 0.000131
2905 0.000105
2906 0.000102
2907 0.000096
2908 0.000071
2909 0.000088
2910 0.000072
2911 0.000116
2912 0.000217
2913 0.000019
2914 0.000101
2915 0.000204
2916 0.000119
2917 0.000103
2918 0.000075
2919 0.000171
2920 0.000025
2921 0.000131
2922 0.000019
2923 0.000119
2924 0.000033
2925 0.000102
2926 0.000019
2927 0.000146
2928 0.000250
2929 0.000107
2930 0.000121
2931 0.000031
2932 0.000122
2933 0.000176
2934 0.000029
2935 0.000144
2936 0.000073
2937 0.000240
2938 0.000083
2939 0.000019
2940 0.000090
2941 0.000047
2942 0.000107
2943 0.000080
2944 0.000137
2945 0.000090
2946 0.000019
2947 0.000112
2948 0.000095
2949 0.000050
2950 0.000174
2951 0.000060
2952 0.000055
2953 0.000078
2954 0.000062
2955 0.000172
2956 0.000101
2957 0.000075
2958 0.000083
2959 0.000106
2960 0.000054
2961 0.000089
2962 0.000071
2963 0.000023
2964 0.000080
2965 0.000076
2966 0.000046
2967 0.000113
2968 0.000074
2969 0.000089
2970 0.000084
2971 0.000084
2972 0.000054
2973 0.000116
2974 0.000095
2975 0.000074
2976 0.000106
2977 0.000057
2978 0.000051
2979 0.000137
2980 0.000038
2981 0.000093
2982 0.000025
2983 0.000026
2984 0.000114
2985 0.000083
2986 0.000109
2987 0.000062
2988 0.000103
2989 0.000034
2990 0.000108
2991 0.000047
2992 0.000165
2993 0.000019
2994 0.000075
2995 0.000019
2996 0.000097
2997 0.000071
2998 0.000097
2999 0.000128
3000 0.000100
3001 0.000041
3002 0.000031
3003 0.000106
3004 0.000059
3005 0.000072
3006 0.000045
3007 0.000077
3008 0.000029
3009 0.000019
3010 0.000079
3011 0.000129
3012 0.000090
3013 0.000153
3014 0.000139
3015 0.000061
3016 0.000147
3017 0.000043
3018 0.000084
3019 0.000045
3020 0.000071
3021 0.000066
3022 0.000085
3023 0.000114
3024 0.000038
3025 0.000037
3026 0.000070
3027 0.000066
3028 0.000085
3029 0.000192
3030 0.000103
3031 0.000181
3032 0.000085
3033 0.000044
3034 0.000038
3035 0.000072
3036 0.000061
3037 0.000200
3038 0.000035
3039 0.000392
3040 0.000042
3041 0.000198
3042 0.000330
3043 0.000068
3044 0.000154
3045 0.000098
3046 0.000127
3047 0.000124
3048 0.000095
3049 0.000045
3050 0.000163
3051 0.000092
3052 0.000484
3053 0.000107
3054 0.000050
3055 0.000095
3056 0.000083
3057 0.000317
3058 0.000217
3059 0.000139
3060 0.000120
3061 0.000160
3062 0.000019
3063 0.000099
3064 0.000054
3065 0.000267
3066 0.000081
3067 0.000178
3068 0.000159
3069 0.000085
3070 0.000184
3071 0.000047
3072 0.000106
3073 0.000157
3074 0.000083
3075 0.000019
3076 0.000090
3077 0.000125
3078 0.000092
3079 0.000164
3080 0.000054
3081 0.000206
3082 0.000074
3083 0.000070
3084 0.000115
3085 0.000074
3086 0.000178
3087 0.000165
3088 0.000107
3089 0.000129
3090 0.000048
3091 0.000051
3092 0.000043
3093 0.000142
3094 0.000038
3095 0.000046
3096 0.000029
3097 0.000149
3098 0.000186
3099 0.000107
3100 0.000030
3101 0.000071
3102 0.000102
3103 0.000070
3104 0.000113
3105 0.000081
3106 0.000184
3107 0.000085
3108 0.000034
3109 0.000019
3110 0.000245
3111 0.000167
3112 0.000068
3113 0.000039
3114 0.000050
3115 0.000107
3116 0.000053
3117 0.000155
3118 0.000050
3119 0.000138
3120 0.000055
3121 0.000075
3122 0.000125
3123 0.000109
3124 0.000155
3125 0.000124
3126 0.000082
3127 0.000043
3128 0.000228
3129 0.000116
3130 0.000065
3131 0.000019
3132 0.000062
3133 0.000105
3134 0.000035
3135 0.000225
3136 0.000126
3137 0.000109
3138 0.000051
3139 0.000043
3140 0.000081
3141 0.000111
3142 0.000019
3143 0.000121
3144 0.000019
3145 0.000052
3146 0.000051
3147 0.000036
3148 0.000128
3149 0.000142
3150 0.000067
3151 0.000042
3152 0.000162
3153 0.000131
3154 0.000234
3155 0.000067
3156 0.000083
3157 0.000094
3158 0.000163
3159 0.000069
3160 0.000124
3161 0.000119
3162 0.000094
3163 0.000065
3164 0.000088
3165 0.000057
3166 0.000091
3167 0.000079
3168 0.000125
3169 0.000094
3170 0.000069
3171 0.000030
3172 0.000223
3173 0.000074
3174 0.000057
3175 0.000057
3176 0.000092
3177 0.000081
3178 0.000172
3179 0.000061
3180 0.000208
3181 0.000089
3182 0.000019
3183 0.000110
3184 0.000038
3185 0.000066
3186 0.000144
3187 0.000057
3188 0.000091
3189 0.000123
3190 0.000169
3191 0.000067
3192 0.000214
3193 0.000087
3194 0.000087
3195 0.000037
3196 0.000096
3197 0.000121
3198 0.000088
3199 0.000113
3200 0.000019
3201 0.000055
3202 0.000065
3203 0.000060
3204 0.000195
3205 0.000023
3206 0.000089
3207 0.000057
3208 0.000177
3209 0.000148
3210 0.000077
3211 0.000071
3212 0.000066
3213 0.000088
3214 0.000069
3215 0.000116
3216 0.000150
3217 0.000028
3218 0.000104
3219 0.000019
3220 0.000078
3221 0.000173
3222 0.000042
3223 0.000051
3224 0.000019
3225 0.000043
3226 0.000030
3227 0.000062
3228 0.000197
3229 0.000069
3230 0.000019
3231 0.000054
3232 0.000194
3233 0.000188
3234 0.000113
3235 0.000061
3236 0.000113
3237 0.000041
3238 0.000090
3239 0.000034
3240 0.000048
3241 0.000114
3242 0.000126
3243 0.000096
3244 0.000052
3245 0.000087
3246 0.000066
3247 0.000062
3248 0.000189
3249 0.000053
3250 0.000062
3251 0.000182
3252 0.000074
3253 0.000103
3254 0.000217
3255 0.000186
3256 0.000030
3257 0.000019
3258 0.000030
3259 0.000029
3260 0.000153
3261 0.000054
3262 0.000042
3263 0.000076
3264 0.000323
3265 0.000037
3266 0.000101
3267 0.000152
3268 0.000160
3269 0.000019
3270 0.000059
3271 0.000082
3272 0.000077
3273 0.000019
3274 0.000019
3275 0.000246
3276 0.000030
3277 0.000109
3278 0.000108
3279 0.000098
3280 0.000025
3281 0.000077
3282 0.000049
3283 0.000050
3284 0.000119
3285 0.000044
3286 0.000128
3287 0.000107
3288 0.000095
3289 0.000106
3290 0.000034
3291 0.000198
3292 0.000052
3293 0.000147
3294 0.000041
3295 0.000115
3296 0.000092
3297 0.000093
3298 0.000156
3299 0.000136
3300 0.000055
3301 0.000037
3302 0.000086
3303 0.000057
3304 0.000085
3305 0.000077
3306 0.000049
3307 0.000019
3308 0.000149
3309 0.000255
3310 0.000110
3311 0.000108
3312 0.000268
3313 0.000117
3314 0.000169
3315 0.000122
3316 0.000049
3317 0.000019
3318 0.000112
3319 0.000065
3320 0.000131
3321 0.000054
3322 0.000063
3323 0.000066
3324 0.000019
3325 0.000049
3326 0.000172
3327 0.000046
3328 0.000140
3329 0.000048
3330 0.000135
3331 0.000054
3332 0.000085
3333 0.000048
3334 0.000152
3335 0.000148
3336 0.000019
3337 0.000070
3338 0.000151
3339 0.000107
3340 0.000082
3341 0.000048
3342 0.000135
3343 0.000121
3344 0.000019
3345 0.000195
3346 0.000082
3347 0.000025
3348 0.000115
3349 0.000070
3350 0.000243
3351 0.000117
3352 0.000033
3353 0.000059
3354 0.000048
3355 0.000080
3356 0.000108
3357 0.000081
3358 0.000075
3359 0.000044
3360 0.000144
3361 0.000136
3362 0.000033
3363 0.000024
3364 0.000098
3365 0.000186
3366 0.000019
3367 0.000048
3368 0.000225
3369 0.000073
3370 0.000111
3371 0.000204
3372 0.000052
3373 0.000111
3374 0.000026
3375 0.000201
3376 0.000156
3377 0.000053
3378 0.000172
3379 0.000152
3380 0.000146
3381 0.000044
3382 0.000083
3383 0.000029
3384 0.000103
3385 0.000111
3386 0.000041
3387 0.000319
3388 0.000072
3389 0.000139
3390 0.000124
3391 0.000073
3392 0.000062
3393 0.000220
3394 0.000195
3395 0.000128
3396 0.000252
3397 0.000052
3398 0.000115
3399 0.000106
3400 0.000067
3401 0.000076
3402 0.000093
3403 0.000090
3404 0.000350
3405 0.000076
3406 0.000121
3407 0.000079
3408 0.000171
3409 0.000236
3410 0.000124
3411 0.000126
3412 0.000196
3413 0.000072
3414 0.000071
3415 0.000279
3416 0.000033
3417 0.000042
3418 0.000059
3419 0.000059
3420 0.000160
3421 0.000068
3422 0.000078
3423 0.000086
3424 0.000075
3425 0.000157
3426 0.000019
3427 0.000086
3428 0.000216
3429 0.000097
3430 0.000019
3431 0.000043
3432 0.000065
3433 0.000053
3434 0.000236
3435 0.000137
3436 0.000248
3437 0.000068
3438 0.000214
3439 0.000041
3440 0.000057
3441 0.000110
3442 0.000076
3443 0.000069
3444 0.000043
3445 0.000058
3446 0.000124
3447 0.000040
3448 0.000255
3449 0.000086
3450 0.000061
3451 0.000171
3452 0.000126
3453 0.000095
3454 0.000129
3455 0.000019
3456 0.000027
3457 0.000051
3458 0.000069
3459 0.000120
3460 0.000060
3461 0.000327
3462 0.000019
3463 0.000107
3464 0.000221
3465 0.000059
3466 0.000053
3467 0.000095
3468 0.000092
3469 0.000022
3470 0.000030
3471 0.000322
3472 0.000078
3473 0.000146
3474 0.000039
3475 0.000099
3476 0.000190
3477 0.000161
3478 0.000025
3479 0.000064
3480 0.000266
3481 0.000124
3482 0.000126
3483 0.000070
3484 0.000056
3485 0.000069
3486 0.000032
3487 0.000082
3488 0.000052
3489 0.000118
3490 0.000202
3491 0.000155
3492 0.000075
3493 0.000288
3494 0.000156
3495 0.000087
3496 0.000101
3497 0.000023
3498 0.000040
3499 0.000045
3500 0.000108
3501 0.000048
3502 0.000147
3503 0.000021
3504 0.000146
3505 0.000051
3506 0.000030
3507 0.000077
3508 0.000041
3509 0.000136
3510 0.000068
3511 0.000215
3512 0.000125
3513 0.000083
3514 0.000112
3515 0.000070
3516 0.000032
3517 0.000097
3518 0.000022
3519 0.000095
3520 0.000032
3521 0.000060
3522 0.000135
3523 0.000027
3524 0.000049
3525 0.000031
3526 0.000159
3527 0.000078
3528 0.000065
3529 0.000126
3530 0.000169
3531 0.000119
3532 0.000099
3533 0.000282
3534 0.000106
3535 0.000129
3536 0.000035
3537 0.000070
3538 0.000135
3539 0.000023
3540 0.000038
3541 0.000151
3542 0.000050
3543 0.000048
3544 0.000054
3545 0.000064
3546 0.000218
3547 0.000106
3548 0.000198
3549 0.000077
3550 0.000116
3551 0.000060
3552 0.000096
3553 0.000093
3554 0.000194
3555 0.000251
3556 0.000072
3557 0.000060
3558 0.000196
3559 0.000050
3560 0.000105
3561 0.000019
3562 0.000271
3563 0.000116
3564 0.000140
3565 0.000063
3566 0.000131
3567 0.000071
3568 0.000146
3569 0.000181
3570 0.000141
3571 0.000052
3572 0.000019
3573 0.000136
3574 0.000066
3575 0.000019
3576 0.000097
3577 0.000282
3578 0.000162
3579 0.000045
3580 0.000130
3581 0.000037
3582 0.000128
3583 0.000142
3584 0.000033
3585 0.000098
3586 0.000064
3587 0.000137
3588 0.000095
3589 0.000079
3590 0.000050
3591 0.000065
3592 0.000078
3593 0.000093
3594 0.000114
3595 0.000044
3596 0.000097
3597 0.000145
3598 0.000104
3599 0.000077
3600 0.000117
3601 0.000059
3602 0.000062
3603 0.000068
3604 0.000034
3605 0.000019
3606 0.000019
3607 0.000111
3608 0.000365
3609 0.000172
3610 0.000055
3611 0.000064
3612 0.000127
3613 0.000159
3614 0.000064
3615 0.000072
3616 0.000068
3617 0.000052
