Algorithm: PageRank
4110 0.000004
4111 0.000029
4112 0.000008
4113 0.000025
4114 0.000007
4115 0.000017
4116 0.000023
4117 0.000029
4118 0.000012
4119 0.000015
4120 0.000015
4121 0.000022
4122 0.000007
4123 0.000006
4124 0.000036
4125 0.000004
4126 0.000019
4127 0.000010
4128 0.000024
4129 0.000035
4130 0.000018
4131 0.000024
4132 0.000019
4133 0.000025
4134 0.000006
4135 0.000013
4136 0.000034
4137 0.000030
4138 0.000015
4139 0.000031
4140 0.000028
4141 0.000016
4142 0.000025
4143 0.000024
4144 0.000017
4145 0.000004
4146 0.000011
4147 0.000017
4148 0.000021
4149 0.000031
4150 0.000021
4151 0.000029
4152 0.000017
4153 0.000029
4154 0.000014
4155 0.000007
4156 0.000016
4157 0.000014
4158 0.000012
4159 0.000054
4160 0.000017
4161 0.000045
4162 0.000042
4163 0.000007
4164 0.000005
4165 0.000027
4166 0.000019
4167 0.000010
4168 0.000013
4169 0.000021
4170 0.000008
4171 0.000022
4172 0.000012
4173 0.000053
4174 0.000012
4175 0.000014
4176 0.000016
4177 0.000011
4178 0.000016
4179 0.000021
4180 0.000052
4181 0.000015
4182 0.000006
4183 0.000015
4184 0.000008
4185 0.000005
4186 0.000022
4187 0.000029
4188 0.000025
4189 0.000019
4190 0.000036
4191 0.000015
4192 0.000007
4193 0.000028
4194 0.000015
4195 0.000013
4196 0.000016
4197 0.000013
4198 0.000088
4199 0.000043
4200 0.000018
4201 0.000009
4202 0.000016
4203 0.000016
4204 0.000022
4205 0.000005
4206 0.000019
4207 0.000016
4208 0.000019
4209 0.000033
4210 0.000024
4211 0.000021
4212 0.000025
4213 0.000020
4214 0.000020
4215 0.000014
4216 0.000006
4217 0.000011
4218 0.000005
4219 0.000016
4220 0.000006
4221 0.000021
4222 0.000013
4223 0.000034
4224 0.000019
4225 0.000010
4226 0.000006
4227 0.000074
4228 0.000012
4229 0.000004
4230 0.000013
4231 0.000037
4232 0.000043
4233 0.000028
4234 0.000028
4235 0.000021
4236 0.000012
4237 0.000023
4238 0.000026
4239 0.000015
4240 0.000022
4241 0.000004
4242 0.000005
4243 0.000044
4244 0.000010
4245 0.000016
4246 0.000028
4247 0.000018
4248 0.000012
4249 0.000021
4250 0.000029
4251 0.000016
4252 0.000021
4253 0.000023
4254 0.000050
4255 0.000019
4256 0.000040
4257 0.000009
4258 0.000012
4259 0.000014
4260 0.000014
4261 0.000007
4262 0.000008
4263 0.000008
4264 0.000019
4265 0.000063
4266 0.000033
4267 0.000008
4268 0.000010
4269 0.000013
4270 0.000024
4271 0.000011
4272 0.000016
4273 0.000012
4274 0.000013
4275 0.000006
4276 0.000013
4277 0.000008
4278 0.000004
4279 0.000023
4280 0.000011
4281 0.000015
4282 0.000011
4283 0.000032
4284 0.000016
4285 0.000004
4286 0.000006
4287 0.000004
4288 0.000029
4289 0.000004
4290 0.000004
4291 0.000012
4292 0.000024
4293 0.000010
4294 0.000031
4295 0.000011
4296 0.000008
4297 0.000012
4298 0.000013
4299 0.000018
4300 0.000021
4301 0.000009
4302 0.000004
4303 0.000047
4304 0.000023
4305 0.000025
4306 0.000019
4307 0.000047
4308 0.000004
4309 0.000021
4310 0.000028
4311 0.000017
4312 0.000004
4313 0.000036
4314 0.000010
4315 0.000031
4316 0.000010
4317 0.000006
4318 0.000008
4319 0.000013
4320 0.000015
4321 0.000012
4322 0.000049
4323 0.000013
4324 0.000020
4325 0.000019
4326 0.000042
4327 0.000037
4328 0.000014
4329 0.000018
4330 0.000040
4331 0.000009
4332 0.000043
4333 0.000024
4334 0.000020
4335 0.000009
4336 0.000008
4337 0.000018
4338 0.000025
4339 0.000028
4340 0.000022
4341 0.000018
4342 0.000027
4343 0.000004
4344 0.000038
4345 0.000017
4346 0.000027
4347 0.000019
4348 0.000026
4349 0.000023
4350 0.000024
4351 0.000016
4352 0.000008
4353 0.000024
4354 0.000005
4355 0.000036
4356 0.000005
4357 0.000022
4358 0.000018
4359 0.000006
4360 0.000012
4361 0.000045
4362 0.000071
4363 0.000005
4364 0.000015
4365 0.000019
4366 0.000026
4367 0.000025
4368 0.000008
4369 0.000010
4370 0.000024
4371 0.000004
4372 0.000016
4373 0.000015
4374 0.000018
4375 0.000049
4376 0.000012
4377 0.000006
4378 0.000014
4379 0.000045
4380 0.000004
4381 0.000004
4382 0.000045
4383 0.000039
4384 0.000038
4385 0.000027
4386 0.000035
4387 0.000004
4388 0.000005
4389 0.000013
4390 0.000035
4391 0.000019
4392 0.000007
4393 0.000019
4394 0.000007
4395 0.000015
4396 0.000009
4397 0.000018
4398 0.000009
4399 0.000047
4400 0.000042
4401 0.000032
4402 0.000023
4403 0.000027
4404 0.000031
4405 0.000025
4406 0.000028
4407 0.000013
4408 0.000017
4409 0.000007
4410 0.000028
4411 0.000017
4412 0.000037
4413 0.000013
4414 0.000015
4415 0.000011
4416 0.000004
4417 0.000013
4418 0.000040
4419 0.000017
4420 0.000023
4421 0.000005
4422 0.000004
4423 0.000012
4424 0.000020
4425 0.000057
4426 0.000026
4427 0.000026
4428 0.000024
4429 0.000004
4430 0.000010
4431 0.000022
4432 0.000046
4433 0.000015
4434 0.000014
4435 0.000014
4436 0.000010
4437 0.000014
4438 0.000024
4439 0.000011
4440 0.000012
4441 0.000015
4442 0.000029
4443 0.000013
4444 0.000015
4445 0.000027
4446 0.000009
4447 0.000004
4448 0.000009
4449 0.000015
4450 0.000015
4451 0.000020
4452 0.000005
4453 0.000033
4454 0.000015
4455 0.000025
4456 0.000008
4457 0.000019
4458 0.000024
4459 0.000037
4460 0.000006
4461 0.000010
4462 0.000019
4463 0.000013
4464 0.000028
4465 0.000020
4466 0.000020
4467 0.000010
4468 0.000034
4469 0.000013
4470 0.000013
4471 0.000016
4472 0.000035
4473 0.000023
4474 0.000011
4475 0.000023
4476 0.000018
4477 0.000016
4478 0.000009
4479 0.000010
4480 0.000014
4481 0.000036
4482 0.000022
4483 0.000016
4484 0.000013
4485 0.000058
4486 0.000036
4487 0.000030
4488 0.000030
4489 0.000015
4490 0.000014
4491 0.000015
4492 0.000006
4493 0.000029
4494 0.000035
4495 0.000043
4496 0.000025
4497 0.000015
4498 0.000016
4499 0.000013
4500 0.000016
4501 0.000012
4502 0.000014
4503 0.000013
4504 0.000020
4505 0.000033
4506 0.000039
4507 0.000033
4508 0.000013
4509 0.000044
4510 0.000013
4511 0.000017
4512 0.000028
4513 0.000010
4514 0.000012
4515 0.000015
4516 0.000017
4517 0.000009
4518 0.000019
4519 0.000028
4520 0.000013
4521 0.000009
4522 0.000053
4523 0.000008
4524 0.000006
4525 0.000008
4526 0.000004
4527 0.000033
4528 0.000020
4529 0.000020
4530 0.000022
4531 0.000004
4532 0.000026
4533 0.000013
4534 0.000018
4535 0.000017
4536 0.000007
4537 0.000037
4538 0.000023
4539 0.000021
4540 0.000012
4541 0.000009
4542 0.000016
4543 0.000012
4544 0.000029
4545 0.000019
4546 0.000018
4547 0.000051
4548 0.000028
4549 0.000015
4550 0.000015
4551 0.000013
4552 0.000009
4553 0.000004
4554 0.000052
4555 0.000014
4556 0.000013
4557 0.000026
4558 0.000009
4559 0.000006
4560 0.000013
4561 0.000016
4562 0.000009
4563 0.000004
4564 0.000004
4565 0.000009
4566 0.000015
4567 0.000005
4568 0.000012
4569 0.000017
4570 0.000016
4571 0.000041
4572 0.000007
4573 0.000008
4574 0.000012
4575 0.000038
4576 0.000009
4577 0.000012
4578 0.000016
4579 0.000010
4580 0.000006
4581 0.000008
4582 0.000021
4583 0.000007
4584 0.000016
4585 0.000016
4586 0.000032
4587 0.000012
4588 0.000007
4589 0.000021
4590 0.000009
4591 0.000011
4592 0.000019
4593 0.000015
4594 0.000013
4595 0.000026
4596 0.000006
4597 0.000004
4598 0.000026
4599 0.000031
4600 0.000004
4601 0.000028
4602 0.000015
4603 0.000020
4604 0.000022
4605 0.000011
4606 0.000011
4607 0.000028
4608 0.000046
4609 0.000008
4610 0.000027
4611 0.000028
4612 0.000030
4613 0.000048
4614 0.000010
4615 0.000023
4616 0.000028
4617 0.000009
4618 0.000025
4619 0.000034
4620 0.000016
4621 0.000015
4622 0.000020
4623 0.000014
4624 0.000018
4625 0.000016
4626 0.000022
4627 0.000014
4628 0.000024
4629 0.000036
4630 0.000043
4631 0.000028
4632 0.000014
4633 0.000018
4634 0.000077
4635 0.000008
4636 0.000007
4637 0.000013
4638 0.000018
4639 0.000008
4640 0.000026
4641 0.000019
4642 0.000022
4643 0.000027
4644 0.000020
4645 0.000009
4646 0.000004
4647 0.000069
4648 0.000011
4649 0.000026
4650 0.000004
4651 0.000089
4652 0.000010
4653 0.000009
4654 0.000004
4655 0.000026
4656 0.000004
4657 0.000008
4658 0.000008
4659 0.000032
4660 0.000022
4661 0.000008
4662 0.000010
4663 0.000030
4664 0.000008
4665 0.000043
4666 0.000031
4667 0.000016
4668 0.000042
4669 0.000012
4670 0.000005
4671 0.000005
4672 0.000023
4673 0.000017
4674 0.000012
4675 0.000018
4676 0.000032
4677 0.000032
4678 0.000004
4679 0.000011
4680 0.000006
4681 0.000011
4682 0.000010
4683 0.000016
4684 0.000023
4685 0.000012
4686 0.000007
4687 0.000024
4688 0.000033
4689 0.000010
4690 0.000036
4691 0.000018
4692 0.000031
4693 0.000026
4694 0.000013
4695 0.000019
4696 0.000008
4697 0.000012
4698 0.000030
4699 0.000005
4700 0.000019
4701 0.000023
4702 0.000020
4703 0.000009
4704 0.000015
4705 0.000008
4706 0.000031
4707 0.000008
4708 0.000016
4709 0.000012
4710 0.000014
4711 0.000021
4712 0.000009
4713 0.000007
4714 0.000019
4715 0.000022
4716 0.000054
4717 0.000018
4718 0.000007
4719 0.000004
4720 0.000039
4721 0.000030
4722 0.000004
4723 0.000004
4724 0.000011
4725 0.000048
4726 0.000029
4727 0.000027
4728 0.000022
4729 0.000013
4730 0.000004
4731 0.000037
4732 0.000050
4733 0.000026
4734 0.000006
4735 0.000035
4736 0.000016
4737 0.000015
4738 0.000023
4739 0.000010
4740 0.000004
4741 0.000018
4742 0.000031
4743 0.000012
4744 0.000013
4745 0.000024
4746 0.000031
4747 0.000045
4748 0.000006
4749 0.000014
4750 0.000008
4751 0.000004
4752 0.000006
4753 0.000012
4754 0.000006
4755 0.000020
4756 0.000010
4757 0.000014
4758 0.000010
4759 0.000032
4760 0.000028
4761 0.000016
4762 0.000017
4763 0.000021
4764 0.000026
4765 0.000005
4766 0.000013
4767 0.000032
4768 0.000017
4769 0.000019
4770 0.000017
4771 0.000014
4772 0.000005
4773 0.000020
4774 0.000011
4775 0.000033
4776 0.000032
4777 0.000009
4778 0.000017
4779 0.000021
4780 0.000031
4781 0.000017
4782 0.000048
4783 0.000006
4784 0.000016
4785 0.000023
4786 0.000011
4787 0.000011
4788 0.000035
4789 0.000013
4790 0.000017
4791 0.000034
4792 0.000004
4793 0.000004
4794 0.000017
4795 0.000021
4796 0.000016
4797 0.000010
4798 0.000004
4799 0.000023
4800 0.000004
4801 0.000067
4802 0.000046
4803 0.000016
4804 0.000009
4805 0.000025
4806 0.000011
4807 0.000007
4808 0.000006
4809 0.000004
4810 0.000018
4811 0.000007
4812 0.000034
4813 0.000017
4814 0.000004
4815 0.000025
4816 0.000006
4817 0.000018
4818 0.000041
4819 0.000004
4820 0.000007
4821 0.000034
4822 0.000017
4823 0.000036
4824 0.000016
4825 0.000019
4826 0.000019
4827 0.000010
4828 0.000010
4829 0.000048
4830 0.000025
4831 0.000034
4832 0.000029
4833 0.000011
4834 0.000009
4835 0.000014
4836 0.000018
4837 0.000008
4838 0.000055
4839 0.000029
4840 0.000018
4841 0.000016
4842 0.000031
4843 0.000023
4844 0.000017
4845 0.000053
4846 0.000013
4847 0.000011
4848 0.000016
4849 0.000021
4850 0.000026
4851 0.000028
4852 0.000006
4853 0.000029
4854 0.000033
4855 0.000013
4856 0.000017
4857 0.000009
4858 0.000014
4859 0.000004
4860 0.000024
4861 0.000014
4862 0.000041
4863 0.000007
4864 0.000010
4865 0.000021
4866 0.000025
4867 0.000042
4868 0.000005
4869 0.000036
4870 0.000029
4871 0.000016
4872 0.000045
4873 0.000025
4874 0.000029
4875 0.000012
4876 0.000020
4877 0.000030
4878 0.000024
4879 0.000030
4880 0.000009
4881 0.000033
4882 0.000034
4883 0.000012
4884 0.000014
4885 0.000007
4886 0.000044
4887 0.000073
4888 0.000021
4889 0.000004
4890 0.000012
4891 0.000009
4892 0.000028
4893 0.000004
4894 0.000029
4895 0.000008
4896 0.000012
4897 0.000033
4898 0.000033
4899 0.000035
4900 0.000018
4901 0.000020
4902 0.000008
4903 0.000056
4904 0.000099
4905 0.000039
4906 0.000007
4907 0.000024
4908 0.000013
4909 0.000015
4910 0.000025
4911 0.000021
4912 0.000014
4913 0.000022
4914 0.000044
4915 0.000039
4916 0.000015
4917 0.000019
4918 0.000033
4919 0.000040
4920 0.000011
4921 0.000006
4922 0.000011
4923 0.000015
4924 0.000040
4925 0.000035
4926 0.000011
4927 0.000004
4928 0.000009
4929 0.000004
4930 0.000026
4931 0.000015
4932 0.000017
4933 0.000029
4934 0.000019
4935 0.000029
4936 0.000004
4937 0.000015
4938 0.000028
4939 0.000031
4940 0.000022
4941 0.000023
4942 0.000015
4943 0.000004
4944 0.000004
4945 0.000031
4946 0.000033
4947 0.000005
4948 0.000004
4949 0.000029
4950 0.000022
4951 0.000078
4952 0.000013
4953 0.000014
4954 0.000004
4955 0.000007
4956 0.000013
4957 0.000019
4958 0.000004
4959 0.000028
4960 0.000010
4961 0.000018
4962 0.000016
4963 0.000017
4964 0.000006
4965 0.000019
4966 0.000040
4967 0.000018
4968 0.000009
4969 0.000019
4970 0.000008
4971 0.000009
4972 0.000029
4973 0.000013
4974 0.000012
4975 0.000017
4976 0.000026
4977 0.000009
4978 0.000014
4979 0.000052
4980 0.000006
4981 0.000014
4982 0.000035
4983 0.000027
4984 0.000015
4985 0.000038
4986 0.000021
4987 0.000027
4988 0.000006
4989 0.000016
4990 0.000040
4991 0.000017
4992 0.000019
4993 0.000020
4994 0.000019
4995 0.000016
4996 0.000015
4997 0.000007
4998 0.000009
4999 0.000015
5000 0.000034
5001 0.000012
5002 0.000004
5003 0.000011
5004 0.000028
5005 0.000025
5006 0.000012
5007 0.000028
5008 0.000019
5009 0.000008
5010 0.000023
5011 0.000023
5012 0.000004
5013 0.000007
5014 0.000021
5015 0.000010
5016 0.000010
5017 0.000013
5018 0.000006
5019 0.000025
5020 0.000031
5021 0.000019
5022 0.000010
5023 0.000019
5024 0.000005
5025 0.000035
5026 0.000021
5027 0.000050
5028 0.000052
5029 0.000034
5030 0.000022
5031 0.000015
5032 0.000014
5033 0.000022
5034 0.000020
5035 0.000009
5036 0.000011
5037 0.000033
5038 0.000023
5039 0.000029
5040 0.000016
5041 0.000032
5042 0.000061
5043 0.000011
5044 0.000005
5045 0.000036
5046 0.000004
5047 0.000016
5048 0.000011
5049 0.000005
5050 0.000042
5051 0.000038
5052 0.000004
5053 0.000004
5054 0.000054
5055 0.000016
5056 0.000015
5057 0.000046
5058 0.000004
5059 0.000004
5060 0.000010
5061 0.000014
5062 0.000010
5063 0.000013
5064 0.000020
5065 0.000004
5066 0.000006
5067 0.000030
5068 0.000007
5069 0.000023
5070 0.000008
5071 0.000009
5072 0.000012
5073 0.000029
5074 0.000022
5075 0.000009
5076 0.000012
5077 0.000020
5078 0.000009
5079 0.000012
5080 0.000046
5081 0.000013
5082 0.000004
5083 0.000023
5084 0.000024
5085 0.000012
5086 0.000012
5087 0.000027
5088 0.000017
5089 0.000004
5090 0.000010
5091 0.000032
5092 0.000014
5093 0.000040
5094 0.000008
5095 0.000004
5096 0.000017
5097 0.000022
5098 0.000018
5099 0.000021
5100 0.000019
5101 0.000038
5102 0.000026
5103 0.000009
5104 0.000004
5105 0.000008
5106 0.000010
5107 0.000026
5108 0.000038
5109 0.000019
5110 0.000013
5111 0.000017
5112 0.000004
5113 0.000041
5114 0.000012
5115 0.000014
5116 0.000020
5117 0.000034
5118 0.000024
5119 0.000020
5120 0.000018
5121 0.000024
5122 0.000028
5123 0.000029
5124 0.000017
5125 0.000017
5126 0.000009
5127 0.000014
5128 0.000008
5129 0.000009
5130 0.000012
5131 0.000018
5132 0.000004
5133 0.000023
5134 0.000056
5135 0.000006
5136 0.000004
5137 0.000014
5138 0.000014
5139 0.000058
5140 0.000020
5141 0.000012
5142 0.000025
5143 0.000006
5144 0.000021
5145 0.000052
5146 0.000040
5147 0.000015
5148 0.000049
5149 0.000010
5150 0.000011
5151 0.000023
5152 0.000026
5153 0.000004
5154 0.000041
5155 0.000038
5156 0.000018
5157 0.000016
5158 0.000010
5159 0.000009
5160 0.000031
5161 0.000016
5162 0.000012
5163 0.000039
5164 0.000016
5165 0.000013
5166 0.000027
5167 0.000010
5168 0.000083
5169 0.000028
5170 0.000005
5171 0.000011
5172 0.000004
5173 0.000019
5174 0.000010
5175 0.000019
5176 0.000006
5177 0.000013
5178 0.000019
5179 0.000012
5180 0.000029
5181 0.000029
5182 0.000020
5183 0.000018
5184 0.000007
5185 0.000067
5186 0.000067
5187 0.000008
5188 0.000004
5189 0.000020
5190 0.000018
5191 0.000004
5192 0.000038
5193 0.000013
5194 0.000016
5195 0.000020
5196 0.000017
5197 0.000012
5198 0.000033
5199 0.000021
5200 0.000032
5201 0.000004
5202 0.000022
5203 0.000035
5204 0.000036
5205 0.000009
5206 0.000061
5207 0.000052
5208 0.000028
5209 0.000008
5210 0.000021
5211 0.000016
5212 0.000023
5213 0.000022
5214 0.000009
5215 0.000016
5216 0.000035
5217 0.000033
5218 0.000007
5219 0.000007
5220 0.000011
5221 0.000029
5222 0.000021
5223 0.000014
5224 0.000012
5225 0.000018
5226 0.000029
5227 0.000032
5228 0.000012
5229 0.000021
5230 0.000021
5231 0.000012
5232 0.000025
5233 0.000011
5234 0.000019
5235 0.000006
5236 0.000027
5237 0.000010
5238 0.000018
5239 0.000030
5240 0.000028
5241 0.000038
5242 0.000021
5243 0.000030
5244 0.000018
5245 0.000021
5246 0.000020
5247 0.000011
5248 0.000009
5249 0.000020
5250 0.000040
5251 0.000023
5252 0.000012
5253 0.000007
5254 0.000027
5255 0.000023
5256 0.000039
5257 0.000028
5258 0.000013
5259 0.000024
5260 0.000012
5261 0.000032
5262 0.000029
5263 0.000020
5264 0.000020
5265 0.000013
5266 0.000011
5267 0.000050
5268 0.000037
5269 0.000007
5270 0.000035
5271 0.000035
5272 0.000040
5273 0.000021
5274 0.000010
5275 0.000017
5276 0.000031
5277 0.000011
5278 0.000011
5279 0.000011
5280 0.000010
5281 0.000010
5282 0.000007
5283 0.000042
5284 0.000007
5285 0.000007
5286 0.000016
5287 0.000015
5288 0.000039
5289 0.000007
5290 0.000022
5291 0.000018
5292 0.000006
5293 0.000026
5294 0.000040
5295 0.000012
5296 0.000009
5297 0.000006
5298 0.000017
5299 0.000004
5300 0.000024
5301 0.000039
5302 0.000011
5303 0.000025
5304 0.000004
5305 0.000022
5306 0.000021
5307 0.000006
5308 0.000015
5309 0.000025
5310 0.000010
5311 0.000028
5312 0.000052
5313 0.000007
5314 0.000012
5315 0.000012
5316 0.000010
5317 0.000010
5318 0.000075
5319 0.000012
5320 0.000005
5321 0.000004
5322 0.000005
5323 0.000009
5324 0.000008
5325 0.000007
5326 0.000018
5327 0.000020
5328 0.000027
5329 0.000022
5330 0.000015
5331 0.000020
5332 0.000009
5333 0.000012
5334 0.000026
5335 0.000038
5336 0.000030
5337 0.000008
5338 0.000039
5339 0.000006
5340 0.000016
5341 0.000028
5342 0.000015
5343 0.000024
5344 0.000011
5345 0.000024
5346 0.000016
5347 0.000008
5348 0.000025
5349 0.000013
5350 0.000014
5351 0.000011
5352 0.000027
5353 0.000026
5354 0.000012
5355 0.000032
5356 0.000015
5357 0.000023
5358 0.000010
5359 0.000012
5360 0.000029
5361 0.000008
5362 0.000016
5363 0.000012
5364 0.000022
5365 0.000033
5366 0.000029
5367 0.000023
5368 0.000011
5369 0.000013
5370 0.000045
5371 0.000011
5372 0.000024
5373 0.000011
5374 0.000021
5375 0.000011
5376 0.000021
5377 0.000026
5378 0.000037
5379 0.000027
5380 0.000030
5381 0.000043
5382 0.000022
5383 0.000036
5384 0.000027
5385 0.000018
5386 0.000004
5387 0.000029
5388 0.000031
5389 0.000005
5390 0.000015
5391 0.000039
5392 0.000028
5393 0.000016
5394 0.000015
5395 0.000006
5396 0.000027
5397 0.000025
5398 0.000010
5399 0.000021
5400 0.000010
5401 0.000030
5402 0.000064
5403 0.000065
5404 0.000018
5405 0.000020
5406 0.000014
5407 0.000055
5408 0.000014
5409 0.000024
5410 0.000008
5411 0.000010
5412 0.000027
5413 0.000008
5414 0.000046
5415 0.000020
5416 0.000014
5417 0.000039
5418 0.000017
5419 0.000009
5420 0.000007
5421 0.000012
5422 0.000033
5423 0.000011
5424 0.000058
5425 0.000023
5426 0.000017
5427 0.000015
5428 0.000028
5429 0.000004
5430 0.000012
5431 0.000051
5432 0.000014
5433 0.000028
5434 0.000010
5435 0.000011
5436 0.000008
5437 0.000060
5438 0.000045
5439 0.000014
5440 0.000027
5441 0.000025
5442 0.000013
5443 0.000018
5444 0.000042
5445 0.000014
5446 0.000016
5447 0.000014
5448 0.000016
5449 0.000031
5450 0.000035
5451 0.000009
5452 0.000014
5453 0.000014
5454 0.000021
5455 0.000008
5456 0.000020
5457 0.000008
5458 0.000028
5459 0.000032
5460 0.000008
5461 0.000031
5462 0.000014
5463 0.000014
5464 0.000031
5465 0.000063
5466 0.000028
5467 0.000009
5468 0.000034
5469 0.000018
5470 0.000036
5471 0.000012
5472 0.000033
5473 0.000024
5474 0.000007
5475 0.000009
5476 0.000039
5477 0.000025
5478 0.000044
5479 0.000038
5480 0.000051
5481 0.000055
5482 0.000023
5483 0.000024
5484 0.000014
5485 0.000021
5486 0.000029
5487 0.000013
5488 0.000026
5489 0.000043
5490 0.000011
5491 0.000018
5492 0.000027
5493 0.000009
5494 0.000020
5495 0.000018
5496 0.000033
5497 0.000009
5498 0.000033
5499 0.000007
5500 0.000013
5501 0.000004
5502 0.000034
5503 0.000022
5504 0.000012
5505 0.000048
5506 0.000010
5507 0.000008
5508 0.000005
5509 0.000008
5510 0.000029
5511 0.000004
5512 0.000013
5513 0.000005
5514 0.000019
5515 0.000053
5516 0.000022
5517 0.000004
5518 0.000006
5519 0.000010
5520 0.000006
5521 0.000045
5522 0.000006
5523 0.000016
5524 0.000040
5525 0.000025
5526 0.000016
5527 0.000026
5528 0.000030
5529 0.000037
5530 0.000024
5531 0.000038
5532 0.000008
5533 0.000008
5534 0.000033
5535 0.000019
5536 0.000019
5537 0.000008
5538 0.000014
5539 0.000015
5540 0.000016
5541 0.000009
5542 0.000029
5543 0.000016
5544 0.000022
5545 0.000024
5546 0.000016
5547 0.000025
5548 0.000013
5549 0.000022
5550 0.000007
5551 0.000009
5552 0.000021
5553 0.000028
5554 0.000016
5555 0.000027
5556 0.000034
5557 0.000070
5558 0.000010
5559 0.000017
5560 0.000007
5561 0.000023
5562 0.000006
5563 0.000044
5564 0.000020
5565 0.000009
5566 0.000024
5567 0.000017
5568 0.000007
5569 0.000025
5570 0.000017
5571 0.000013
5572 0.000011
5573 0.000073
5574 0.000015
5575 0.000038
5576 0.000022
5577 0.000004
5578 0.000021
5579 0.000027
5580 0.000015
5581 0.000008
5582 0.000011
5583 0.000014
5584 0.000021
5585 0.000041
5586 0.000013
5587 0.000020
5588 0.000026
5589 0.000005
5590 0.000004
5591 0.000012
5592 0.000023
5593 0.000008
5594 0.000010
5595 0.000007
5596 0.000050
5597 0.000025
5598 0.000009
5599 0.000014
5600 0.000007
5601 0.000011
5602 0.000014
5603 0.000008
5604 0.000014
5605 0.000013
5606 0.000007
5607 0.000009
5608 0.000017
5609 0.000013
5610 0.000022
5611 0.000021
5612 0.000034
5613 0.000017
5614 0.000016
5615 0.000017
5616 0.000014
5617 0.000016
5618 0.000016
5619 0.000014
5620 0.000017
5621 0.000035
5622 0.000027
5623 0.000018
5624 0.000034
5625 0.000012
5626 0.000016
5627 0.000021
5628 0.000009
5629 0.000083
5630 0.000016
5631 0.000009
5632 0.000016
5633 0.000013
5634 0.000016
5635 0.000016
5636 0.000008
5637 0.000008
5638 0.000019
5639 0.000012
5640 0.000008
5641 0.000024
5642 0.000017
5643 0.000019
5644 0.000038
5645 0.000004
5646 0.000004
5647 0.000015
5648 0.000013
5649 0.000051
5650 0.000011
5651 0.000020
5652 0.000036
5653 0.000012
5654 0.000018
5655 0.000029
5656 0.000007
5657 0.000015
5658 0.000014
5659 0.000013
5660 0.000013
5661 0.000013
5662 0.000015
5663 0.000046
5664 0.000019
5665 0.000040
5666 0.000013
5667 0.000014
5668 0.000006
5669 0.000014
5670 0.000019
5671 0.000047
5672 0.000047
5673 0.000015
5674 0.000023
5675 0.000014
5676 0.000007
5677 0.000040
5678 0.000020
5679 0.000019
5680 0.000065
5681 0.000013
5682 0.000024
5683 0.000012
5684 0.000006
5685 0.000015
5686 0.000015
5687 0.000009
5688 0.000004
5689 0.000008
5690 0.000013
5691 0.000037
5692 0.000019
5693 0.000025
5694 0.000015
5695 0.000022
5696 0.000022
5697 0.000009
5698 0.000031
5699 0.000036
5700 0.000015
5701 0.000006
5702 0.000006
5703 0.000022
5704 0.000013
5705 0.000016
5706 0.000017
5707 0.000026
5708 0.000006
5709 0.000015
5710 0.000023
5711 0.000016
5712 0.000040
5713 0.000004
5714 0.000033
5715 0.000010
5716 0.000033
5717 0.000015
5718 0.000015
5719 0.000014
5720 0.000006
5721 0.000015
5722 0.000023
5723 0.000017
5724 0.000030
5725 0.000047
5726 0.000013
5727 0.000016
5728 0.000032
5729 0.000004
5730 0.000016
5731 0.000013
5732 0.000032
5733 0.000023
5734 0.000016
5735 0.000017
5736 0.000067
5737 0.000036
5738 0.000013
5739 0.000014
5740 0.000024
5741 0.000037
5742 0.000024
5743 0.000023
5744 0.000071
5745 0.000025
5746 0.000020
5747 0.000033
5748 0.000095
5749 0.000042
5750 0.000009
5751 0.000028
5752 0.000012
5753 0.000082
5754 0.000016
5755 0.000020
5756 0.000011
5757 0.000022
5758 0.000020
5759 0.000012
5760 0.000010
5761 0.000004
5762 0.000012
5763 0.000014
5764 0.000006
5765 0.000012
5766 0.000030
5767 0.000017
5768 0.000066
5769 0.000015
5770 0.000006
5771 0.000015
5772 0.000028
5773 0.000014
5774 0.000011
5775 0.000011
5776 0.000027
5777 0.000021
5778 0.000014
5779 0.000006
5780 0.000019
5781 0.000014
5782 0.000013
5783 0.000007
5784 0.000020
5785 0.000015
5786 0.000010
5787 0.000028
5788 0.000015
5789 0.000029
5790 0.000018
5791 0.000021
5792 0.000018
5793 0.000035
5794 0.000011
5795 0.000025
5796 0.000020
5797 0.000014
5798 0.000011
5799 0.000014
5800 0.000015
5801 0.000009
5802 0.000027
5803 0.000056
5804 0.000013
5805 0.000018
5806 0.000016
5807 0.000017
5808 0.000022
5809 0.000013
5810 0.000016
5811 0.000026
5812 0.000011
5813 0.000018
5814 0.000029
5815 0.000005
5816 0.000012
5817 0.000004
5818 0.000009
5819 0.000021
5820 0.000012
5821 0.000011
5822 0.000022
5823 0.000016
5824 0.000013
5825 0.000026
5826 0.000020
5827 0.000013
5828 0.000061
5829 0.000021
5830 0.000033
5831 0.000036
5832 0.000023
5833 0.000022
5834 0.000032
5835 0.000007
5836 0.000016
5837 0.000015
5838 0.000004
5839 0.000007
5840 0.000008
5841 0.000017
5842 0.000008
5843 0.000049
5844 0.000043
5845 0.000016
5846 0.000032
5847 0.000004
5848 0.000007
5849 0.000021
5850 0.000021
5851 0.000012
5852 0.000036
5853 0.000010
5854 0.000031
5855 0.000015
5856 0.000018
5857 0.000014
